a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3747522281022431,0.2498348187348287,8,7,7,9,9,5,5,8,8,8,8,8,8,4,8,7,10,7,8,7,10,7,8,8,9,6,6,8,7,9,7,8,8,6,7,8,9,8,8,9,9,7,7,9,8,7,7,8,9,8,9
1,0.6405863708697093,0.7603909139131394,3,2,4,2,2,3,3,2,3,2,1,4,3,3,3,3,3,4,2,3,4,2,5,3,6,2,3,2,3,2,3,4,2,2,2,2,3,4,2,4,1,2,2,4,3,3,2,2,2,4,3
1,0.7286072046542945,0.8190714697695296,2,3,2,3,4,2,2,3,2,3,2,2,2,2,2,4,2,2,4,2,2,1,2,2,2,4,1,4,2,3,1,2,3,3,3,3,2,1,3,2,3,6,3,2,2,2,3,3,3,2,4
0,0.39273339094417375,0.2618222606294492,7,8,9,6,7,8,9,7,7,6,9,7,9,8,7,8,7,8,7,8,7,8,7,5,7,8,8,7,9,6,8,9,6,10,8,7,7,5,6,8,7,9,8,7,7,6,10,7,7,7,7
1,0.4193220315430726,0.6128813543620484,4,4,3,4,3,6,6,4,5,7,4,5,4,5,4,2,5,3,3,6,3,6,3,4,3,5,4,3,6,4,6,3,4,5,4,4,4,2,4,3,5,3,4,3,4,4,4,4,4,3,5
0,0.26100919822453694,0.17400613214969127,9,9,8,8,8,9,7,9,9,9,7,9,7,9,9,10,8,6,9,9,8,10,9,9,8,9,9,9,10,10,9,7,9,9,9,9,8,9,9,5,10,10,9,8,9,9,9,10,8,10,8
0,0.6554909999097825,0.436993999939855,6,6,6,5,5,7,8,5,6,4,6,6,5,6,6,6,6,5,5,5,6,5,6,6,4,7,7,6,5,5,5,6,7,7,6,5,6,7,7,7,6,4,6,6,6,8,6,5,6,6,6
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,9,10,10,10,10,10,10,8,8,10,10,10,8,10,10,10,10,10,10,8,8,10,10,10,10,8,9,10,9,10
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1
0,0.8023252460486323,0.5348834973657549,5,5,5,7,6,4,4,6,4,5,5,3,6,7,5,5,4,10,6,4,5,3,4,7,5,3,5,5,4,7,4,5,5,4,5,6,5,6,5,6,4,5,5,5,5,5,5,6,5,5,2
