a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.7357249360027307,5,4,3,6,6,3,6,3,3,5,7,4,5,7,5,3,3,6,7,7,6,5,3,7,7,5,4,6,6,5,7,5,5,4,4,5,6,6,6,6,7,3,6,4,3,6,5,4,5,6,7
0,0.004281319470958541,0.0031498734937782176,9,9,10,10,10,9,10,9,10,8,10,8,9,10,10,10,9,10,9,10,10,10,9,9,9,9,9,10,10,10,10,8,9,10,10,9,9,10,10,8,8,10,8,8,10,10,10,10,10,9,8
1,0.8592036249758,1.0,1,3,1,3,1,1,1,1,2,2,1,1,3,1,2,2,1,1,5,2,1,2,1,2,4,4,1,2,5,1,2,2,2,2,3,2,2,3,4,1,1,1,3,2,4,3,1,2,1,1,1
1,0.5497514299513995,0.7723283036197685,3,2,6,4,2,5,2,4,8,6,2,3,4,3,6,6,4,2,4,3,4,4,2,4,3,1,5,7,2,7,3,1,4,3,6,3,4,5,3,5,3,4,2,5,5,2,4,3,3,2,2
0,0.0,0.0,10,10,9,8,9,10,9,10,9,10,9,10,10,9,9,9,10,8,10,9,9,9,10,10,10,10,10,8,9,9,9,10,10,9,9,10,10,9,9,10,9,9,10,9,9,9,9,9,9,10,9
1,0.5078234972478621,0.7414808780147317,4,5,4,7,5,7,3,6,4,3,5,5,1,6,4,5,5,7,6,4,3,3,7,5,1,3,3,4,3,2,4,4,3,6,2,6,3,2,7,4,5,5,5,7,1,4,3,6,4,5,5
1,0.4481145245301107,0.6975514978831752,6,6,5,2,4,2,5,5,6,4,6,6,6,5,3,4,7,4,2,5,5,6,6,6,5,6,6,3,7,3,5,6,6,7,7,7,5,7,2,2,4,6,7,3,6,5,6,5,6,4,4
0,0.8508059559263188,0.625959157474633,7,7,7,5,7,6,8,7,5,7,4,7,7,4,7,7,6,3,3,6,7,7,5,3,2,7,7,5,4,6,6,7,7,5,5,4,7,4,5,7,6,7,4,6,7,7,8,7,7,7,6
1,0.8182227366811513,0.9698493385820847,2,1,2,1,3,4,4,2,1,1,3,2,2,2,1,1,2,5,1,1,2,1,4,1,6,2,2,1,1,4,1,3,1,1,1,1,1,1,1,3,2,2,1,1,2,1,2,1,2,3,3
0,0.2672087946109916,0.19659217331453863,8,8,8,9,8,8,7,8,7,9,8,9,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,9,8,8,8,9,8,8,8,8,8,8,8,9,10,8,9,10,8,8,7,8,8,8,10
