a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9510193734042824,1.0,1,1,4,2,2,3,2,2,3,1,1,2,1,1,3,3,5,4,1,1,2,5,1,2,1,2,1,1,2,2,3,1,1,5,1,1,3,1,1,1,3,5,5,2,1,1,1,1,1,1,1
1,0.49655553569361455,0.6867968505172773,6,6,7,5,7,6,6,6,6,5,5,3,6,5,6,7,3,6,9,7,5,4,7,5,5,3,7,5,5,8,4,7,6,3,6,4,5,6,3,4,4,7,4,6,2,7,4,3,7,4,4
1,0.7422007796455754,0.8560883489316954,3,3,6,1,1,4,4,1,1,3,4,4,5,2,1,2,2,7,4,4,6,3,3,4,2,1,4,3,1,1,5,6,2,2,3,3,2,4,2,6,1,1,1,1,3,4,3,4,2,3,3
1,0.6085111453879303,0.7639533735426407,4,7,2,7,5,2,3,5,4,6,3,5,3,3,5,4,1,2,2,5,4,1,2,3,4,5,2,7,3,4,1,4,5,4,2,5,4,2,6,2,6,3,6,5,5,2,5,6,4,7,5
0,0.9828599550920752,0.6773582579991033,7,4,5,4,4,5,8,7,5,7,7,7,4,8,4,1,4,3,6,3,7,7,5,6,6,6,6,6,6,3,6,3,3,8,7,2,7,7,7,7,7,4,7,3,7,5,6,7,3,5,7
0,0.5263839997751006,0.36276841606885957,8,8,8,8,8,8,7,8,8,8,8,8,8,6,8,8,8,8,7,8,9,8,8,8,8,8,8,8,8,6,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,6
0,0.0,0.0,10,10,10,10,9,9,10,10,9,10,10,9,10,9,10,10,10,10,8,9,10,10,10,10,9,10,9,10,10,10,9,10,10,9,10,10,10,9,9,10,10,9,9,10,10,10,10,9,10,10,9
0,1.0,0.6891706743059318,5,5,1,3,3,7,5,4,7,4,6,6,7,7,7,5,7,5,5,6,1,2,6,7,7,7,5,2,7,7,7,5,7,6,4,7,6,5,5,5,5,6,3,7,6,6,7,5,6,6,8
1,0.7775245232949606,0.8804324371615521,2,2,3,6,6,1,1,3,2,2,2,1,2,4,2,6,6,1,3,2,3,6,4,1,3,4,3,4,4,5,2,2,4,1,5,6,1,3,4,3,2,2,2,4,4,3,2,2,5,2,2
0,0.1115332183258649,0.07686542328114702,9,9,9,9,10,10,9,9,10,9,9,10,9,10,9,9,9,9,10,10,8,9,9,9,10,9,10,9,9,9,10,9,9,10,9,9,9,10,10,9,9,10,10,9,9,9,9,10,9,9,10
