a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.8421607955855488,0.894773863723699,4,4,1,6,1,1,1,6,1,1,4,2,3,4,3,5,1,1,7,5,3,3,2,4,3,3,5,6,1,3,2,1,4,5,4,2,5,1,3,1,7,1,5,3,1,5,5,5,2,6,7
1,0.6849221731089788,0.7899481154059858,6,7,8,2,3,7,3,5,4,7,6,6,6,8,2,8,6,7,1,8,5,6,4,1,5,7,6,1,6,8,6,5,2,2,7,5,7,3,7,9,6,3,6,6,8,4,6,4,8,7,6
1,1.0,1.0,1,3,2,1,2,3,7,3,2,3,3,4,2,2,1,2,2,2,5,4,1,2,1,2,1,1,2,2,2,1,1,6,3,8,2,6,1,5,2,5,2,2,1,2,3,3,1,1,5,2,5
1,0.8924338740097995,0.9282892493398663,3,2,3,3,6,4,4,1,5,5,2,1,5,1,5,6,3,4,6,7,8,8,6,6,9,2,3,5,4,5,4,7,6,1,1,1,3,4,4,4,5,4,4,5,6,1,8,7,4,4,1
1,0.7473036977169472,0.8315357984779647,5,5,6,4,4,8,6,9,3,6,7,5,4,3,7,3,5,8,2,2,6,1,5,3,6,5,9,4,3,4,7,4,9,4,5,7,4,7,8,2,1,7,8,4,5,9,7,3,1,5,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.3804223169067067,0.5869482112711377,9,9,9,7,9,9,9,7,8,9,8,7,9,9,8,7,8,9,9,9,4,9,8,9,8,8,7,9,9,9,9,8,7,9,9,9,9,9,9,6,8,9,9,9,9,8,9,8,9,8,9
1,0.9091468306345206,0.9394312204230136,2,1,4,5,7,2,2,2,6,2,1,3,1,5,4,1,4,3,4,3,2,4,3,5,2,4,1,3,5,2,3,2,1,7,3,3,2,2,1,3,3,5,3,1,2,7,4,2,3,1,3
1,0.6271662887342747,0.7514441924895164,7,8,5,8,8,6,8,8,7,8,9,8,8,7,9,9,9,6,8,1,9,7,7,7,4,6,8,8,7,6,5,3,5,3,6,4,8,8,5,8,9,8,2,8,7,6,2,6,6,3,8
1,0.6249305458116771,0.7499536972077846,8,6,7,9,5,5,5,4,9,4,5,9,7,6,6,4,7,5,3,6,7,5,9,8,7,9,4,7,8,7,8,9,8,6,8,8,6,6,6,7,4,6,7,7,4,2,3,9,7,9,4
