a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3325567217834883,0.22170448118899216,8,8,8,8,7,8,8,8,8,8,8,9,7,8,8,7,8,7,8,8,10,9,7,8,9,7,7,8,10,8,8,7,8,7,8,8,7,7,8,8,9,9,7,9,7,8,8,8,8,9,8
1,0.7689507572196097,0.8459671714797397,4,6,4,2,4,1,2,1,3,6,5,5,1,5,4,3,2,3,4,6,5,3,2,1,3,1,6,2,2,4,3,6,2,6,4,4,3,4,2,4,6,5,6,3,5,4,6,3,2,4,4
1,0.6413467273179194,0.7608978182119462,6,4,5,6,6,3,3,5,5,5,6,2,4,4,5,4,5,5,6,3,4,4,1,5,6,3,5,5,6,6,6,4,6,2,5,6,6,3,6,3,4,6,5,5,2,2,5,5,1,5,5
0,0.019748617429358243,0.013165744952905494,9,10,9,9,9,9,10,9,9,10,10,8,9,9,10,9,9,9,10,9,9,8,10,9,8,9,9,9,8,9,9,9,9,10,9,10,10,9,9,10,8,10,9,8,9,10,9,10,9,10,9
1,0.8736992985539042,0.9157995323692694,2,2,1,3,1,2,4,3,2,2,4,1,2,2,2,2,3,2,3,2,2,5,3,2,1,2,1,3,3,1,2,3,5,3,1,5,1,6,1,1,3,3,2,2,3,5,2,2,5,2,1
0,0.5396180603841064,0.3597453735894042,7,7,7,7,8,7,7,7,7,7,7,7,8,7,7,8,7,8,7,7,7,7,9,7,7,8,8,7,7,7,7,8,7,8,7,7,8,8,7,7,7,7,8,7,8,7,7,6,7,7,7
1,0.6497623304272153,0.7665082202848101,5,5,6,5,5,6,6,6,6,3,2,6,6,3,6,6,6,6,5,4,6,6,6,6,5,6,3,4,5,5,4,5,4,5,6,2,4,5,5,5,5,4,4,4,1,3,4,7,6,6,6
1,1.0,1.0,1,1,3,4,2,4,1,4,1,1,1,3,3,1,1,1,1,1,1,1,3,1,5,3,2,4,2,1,1,2,5,1,1,1,2,1,5,2,4,2,2,2,1,1,4,1,3,1,3,3,2
1,0.8224297560733637,0.8816198373822425,3,3,2,1,3,5,5,2,4,4,3,4,5,6,3,5,4,4,2,5,1,2,4,4,4,5,4,6,4,3,1,2,3,4,3,3,2,1,3,6,1,1,3,6,6,6,1,4,4,1,3
0,0.0,0.0,10,9,10,10,10,10,9,10,10,9,9,10,10,10,9,10,10,10,9,10,8,10,8,10,10,10,10,10,9,10,10,10,10,9,10,9,9,10,10,9,10,8,10,10,10,9,10,9,10,8,10
