a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.556374378490347,0.37091625232689795,8,7,8,7,10,8,7,8,8,7,7,9,9,9,8,7,8,8,10,6,7,7,7,6,7,7,9,7,8,7,9,9,8,7,7,7,8,7,8,7,9,8,7,8,7,8,7,7,7,8,9
1,0.9310007065090588,0.954000471006039,2,1,2,2,2,4,1,3,3,2,4,1,3,4,2,3,4,1,2,3,3,2,5,2,5,3,4,4,5,1,5,1,1,1,2,3,1,2,3,1,5,6,4,5,2,5,4,5,3,2,5
1,0.787824979983048,0.8585499866553654,4,4,5,3,1,1,4,1,4,3,2,3,4,3,1,2,7,3,3,5,5,4,4,5,2,4,1,3,6,4,1,6,5,5,4,2,4,3,6,5,3,1,1,1,3,3,2,2,2,3,3
0,0.6101889068497031,0.40679260456646865,7,8,9,8,7,7,8,7,6,9,8,8,8,7,9,8,6,7,7,8,8,9,8,8,8,8,7,8,2,8,7,7,6,8,8,9,7,9,7,8,7,7,8,7,8,7,8,8,9,7,7
1,0.8289490418770901,0.8859660279180598,3,5,3,4,4,2,3,5,2,4,3,2,2,2,6,5,3,5,5,1,1,5,3,3,1,2,2,5,4,5,3,2,3,3,5,4,3,1,2,4,2,4,2,4,6,1,3,3,1,4,1
1,0.6193149897020239,0.7462099931346825,6,6,4,6,5,3,5,6,7,6,6,6,5,6,5,4,5,6,6,7,6,3,2,7,4,6,5,2,3,6,6,5,4,6,3,6,6,5,4,3,6,3,3,3,4,6,6,6,5,5,4
0,0.3012636557754211,0.20084243718361403,9,9,7,9,8,9,9,9,9,8,9,7,7,8,7,9,9,9,8,9,9,8,9,9,9,10,8,9,9,9,8,8,9,9,9,8,9,8,9,9,8,9,9,10,9,9,9,10,8,10,8
1,0.6728519389375786,0.7819012926250523,5,2,6,5,6,6,6,4,5,5,5,5,6,5,4,6,2,4,1,4,4,6,6,4,6,5,3,6,7,3,4,4,7,2,6,5,5,6,5,6,4,5,5,2,5,2,5,4,6,6,6
1,1.0,1.0,1,3,1,1,3,5,2,2,1,1,1,4,1,1,3,1,1,2,4,2,2,1,1,1,3,1,6,1,1,2,2,3,2,4,1,1,2,4,1,2,1,2,6,6,1,4,1,1,4,1,2
0,0.0,0.0,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,9,10
