a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9714702940575999,0.6476468627050666,7,5,6,6,6,2,8,6,6,6,7,7,7,7,7,7,8,6,4,6,5,7,6,6,6,7,6,7,8,6,6,7,8,7,7,7,7,7,6,8,7,5,8,6,6,8,7,6,7,8,6
0,0.0,0.0,10,10,10,10,10,10,9,10,10,10,10,9,9,10,9,10,10,10,10,10,10,9,10,9,10,9,10,10,9,10,9,10,10,8,9,10,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10
1,0.7875602502078688,0.858373500138579,4,6,3,3,3,4,2,5,2,3,6,3,4,3,4,5,1,5,1,2,7,6,3,2,2,1,3,5,2,5,2,5,3,5,3,2,6,6,2,4,3,1,2,5,3,5,6,2,4,4,4
1,0.8309417317480173,0.8872944878320115,3,1,4,2,2,6,4,3,7,1,1,5,3,2,5,3,4,4,5,4,3,3,4,4,4,4,4,2,5,2,3,4,4,3,4,1,1,1,5,1,2,8,3,7,1,1,2,3,2,3,1
0,0.7529622741506315,0.5019748494337543,8,8,5,7,8,7,7,8,8,8,8,8,8,8,8,8,6,7,7,8,8,8,8,8,8,8,8,8,7,7,7,8,7,9,6,6,8,8,8,7,8,7,7,8,8,7,8,7,8,7,7
1,0.5433601166536354,0.6955734111024235,6,7,8,8,7,8,6,7,5,4,3,4,5,5,6,6,7,8,8,7,4,5,5,5,7,6,7,6,6,8,8,6,6,6,8,8,5,5,7,6,6,6,6,4,7,2,5,8,6,6,8
0,0.20519175445587384,0.13679450297058257,9,9,9,9,9,9,10,9,9,9,9,10,10,9,10,9,9,9,9,9,9,10,9,10,9,10,9,9,10,9,10,9,9,10,10,9,10,9,9,9,10,9,9,9,9,9,9,9,9,9,9
1,0.9064553636833561,0.9376369091222372,2,2,1,1,4,3,3,2,4,5,5,2,1,1,2,4,3,2,3,3,2,2,1,3,3,3,1,3,4,3,1,3,2,1,2,3,2,2,3,5,4,3,4,3,4,6,1,1,3,1,2
1,0.7162019682991688,0.8108013121994457,5,4,2,5,5,5,5,4,3,7,4,6,6,4,3,1,5,3,6,5,6,4,7,1,5,5,5,4,3,4,5,2,5,4,5,4,4,3,4,2,5,2,5,2,5,4,4,5,5,5,5
1,1.0,1.0,1,3,7,4,1,1,1,1,1,2,2,1,2,6,1,2,2,1,2,1,1,1,2,7,1,2,2,1,1,1,4,1,1,2,1,5,3,4,1,3,1,4,1,1,2,3,3,4,1,2,3
