a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.4440612516002692,0.28730177816557495,8,8,8,7,9,9,5,7,9,10,7,8,7,8,9,7,7,8,8,8,7,8,8,7,8,9,8,8,8,7,9,8,9,9,7,7,7,8,8,8,7,8,7,8,8,8,8,8,7,8,9
0,0.934217664341251,0.6181293042040419,6,6,5,6,6,5,6,6,7,4,5,6,5,4,6,5,3,6,5,5,6,4,5,6,5,5,6,5,5,6,6,4,6,6,6,4,4,4,5,5,6,5,6,6,6,3,5,5,2,5,4
1,0.8140547087167671,0.8744975703781283,2,4,2,2,2,3,4,4,1,1,3,2,2,3,1,2,2,3,1,2,4,2,2,3,1,1,1,3,1,2,2,3,4,1,2,3,1,2,4,3,3,2,5,3,2,5,3,3,3,2,1
1,0.6652285223053729,0.7740484121494479,4,2,3,3,4,2,2,3,5,5,4,4,4,1,4,4,6,2,6,3,2,5,4,2,7,3,5,2,4,3,3,6,3,3,5,1,3,5,3,6,4,4,3,2,3,2,4,1,5,4,3
1,0.4352530421101941,0.6188281249414861,5,5,6,4,5,7,7,5,3,6,6,5,6,5,5,6,4,5,4,7,3,6,6,5,2,4,2,4,7,5,4,5,5,5,3,6,6,6,6,4,5,6,4,4,4,6,7,7,6,6,6
0,0.37178548575635423,0.23851977269722385,9,9,9,8,7,6,9,8,8,8,8,9,9,9,8,9,9,9,9,9,8,9,9,9,6,7,9,9,9,9,7,9,7,8,8,9,9,7,9,9,8,9,9,7,7,7,9,9,9,9,7
1,0.7132788465247804,0.8064796309882659,3,3,4,5,3,4,3,2,4,2,2,3,3,6,3,3,5,4,2,4,5,3,3,4,3,6,4,6,3,1,5,2,1,4,4,2,5,1,2,1,2,3,2,5,5,4,2,4,4,3,5
1,0.0,0.325057231856947,7,7,7,10,8,8,8,9,6,7,9,7,8,7,7,8,8,7,7,6,9,7,7,8,9,8,7,7,6,8,8,7,8,7,9,8,8,9,7,7,9,7,8,10,9,9,6,6,8,7,8
0,0.018392896109894016,0.0,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10
1,1.0,1.0,1,1,1,1,1,1,1,1,2,3,1,1,1,2,2,1,1,1,3,1,1,1,1,1,4,2,3,1,2,4,1,1,2,2,1,5,2,3,1,2,1,1,1,1,1,1,1,2,1,1,2
