a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5583510288971847,0.3722340192647898,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,7,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8
1,0.8862889004341113,0.9241926002894074,3,5,5,1,1,5,2,3,2,2,3,4,5,6,2,3,3,4,4,1,2,3,5,5,1,3,2,3,6,1,2,4,1,3,3,4,4,1,6,4,4,1,5,2,1,3,3,3,4,1,2
1,0.686709950502248,0.7911399670014986,5,4,3,4,4,4,7,6,6,7,4,3,3,7,7,5,5,1,6,5,6,4,7,6,5,5,5,5,4,5,7,5,4,6,7,6,5,7,7,3,5,6,7,5,5,6,2,2,7,6,7
1,0.634049726957239,0.756033151304826,6,7,7,5,5,6,6,5,3,4,6,6,6,3,6,4,7,6,5,7,5,6,1,4,7,2,3,7,5,6,5,6,6,4,8,5,2,5,2,6,6,2,4,6,6,4,4,7,6,5,6
1,1.0,1.0,1,1,6,2,3,1,1,1,5,3,2,1,2,1,3,2,2,3,1,2,1,1,2,1,2,1,4,2,2,2,3,1,2,5,2,1,1,2,1,1,2,5,1,1,2,5,1,1,1,2,1
0,0.1663996217533139,0.11093308116887593,9,9,9,9,9,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,9,9,10,9,10,9,10,9,9,9,10,9,9,9,10,9,10,9,10,9,9,9,9,9,10,9,9,9,9,8,9
1,0.5206330381148864,0.6804220254099242,7,3,4,7,7,7,3,7,7,5,7,7,7,5,4,7,4,7,7,6,7,7,6,7,4,7,7,6,7,7,6,8,7,8,4,7,7,6,4,7,7,7,6,3,7,7,7,6,5,7,4
1,0.9692491448597081,0.9794994299064721,2,2,2,3,2,2,5,2,1,1,1,2,1,2,5,1,1,5,2,3,3,2,4,2,3,6,1,1,1,3,1,2,3,1,1,2,6,3,3,2,1,3,2,7,3,1,5,4,3,3,3
1,0.7593850146586817,0.8395900097724542,4,6,1,6,6,3,4,4,4,6,5,5,4,4,1,6,6,2,3,4,4,5,3,3,6,4,6,4,3,4,4,3,5,2,5,3,3,4,5,5,3,4,3,4,4,2,6,5,2,4,5
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,9,10,9,10,10,10,9,10,10,10,9,10,9,10,9,10,10,10,10,10,9,10,10,10,10,10,10
