a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6441518189541142,0.7627678793027427,5,4,5,4,3,5,4,7,2,5,4,7,6,6,5,7,4,5,4,6,4,6,5,2,4,6,6,6,7,4,5,6,4,5,6,6,7,6,6,5,7,4,5,2,1,7,5,5,4,5,7
1,0.9263030871712185,0.9508687247808122,3,3,1,5,4,1,2,1,4,4,2,1,3,1,1,2,2,3,3,4,6,4,3,4,1,2,2,3,4,3,1,2,2,4,4,3,2,4,2,1,2,2,4,3,3,3,4,2,6,1,1
0,0.3628540453583199,0.24190269690554655,8,8,8,8,8,8,8,8,8,8,8,9,7,9,9,8,10,8,9,9,7,8,9,9,9,8,8,8,9,8,8,8,9,8,8,8,8,8,9,8,8,8,8,9,9,8,8,8,8,8,10
1,0.493611885242557,0.662407923495038,6,6,7,6,5,6,6,5,5,7,6,6,5,5,6,5,6,6,5,5,5,7,6,6,5,7,5,7,6,7,7,7,6,3,7,7,4,5,5,7,4,7,6,6,6,6,6,7,5,6,4
1,1.0,1.0,1,2,2,1,1,2,3,2,1,1,3,3,2,2,2,1,3,4,6,2,2,3,2,3,3,3,3,2,1,2,4,1,3,1,2,2,3,1,1,4,3,3,2,4,2,4,1,1,2,4,2
1,0.4430619025009302,0.62870793500062,7,7,6,7,7,7,7,4,6,6,5,5,8,7,7,6,7,7,7,7,8,5,7,7,7,5,7,4,5,6,6,5,5,7,5,5,5,7,7,6,6,6,7,5,7,5,7,6,7,7,5
1,0.7291534895292656,0.8194356596861769,4,5,4,3,6,4,5,6,7,3,7,4,4,4,4,4,5,2,2,3,3,2,4,5,6,4,4,5,2,5,3,4,7,6,3,4,6,3,3,3,5,5,3,7,4,2,3,4,3,3,3
0,0.0,0.0,10,9,10,10,10,10,9,10,9,10,10,10,9,10,10,10,9,10,10,10,10,9,10,10,10,9,10,10,10,9,9,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9
1,0.9894560410502753,0.9929706940335169,2,1,3,2,2,3,1,3,3,2,1,2,1,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,3,1,2,3,1,2,1,1,1,2,4,2,1,1,1,1,5,1,2,3,1,2,6
0,0.17436028449687957,0.11624018966458635,9,10,9,9,9,9,10,9,10,9,9,8,10,8,8,9,8,9,8,8,9,10,8,8,8,10,9,9,8,10,10,9,10,10,9,9,9,9,8,9,9,9,9,8,8,9,9,9,10,9,8
