a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,9,10,8,7,9,10,9,10,10,9,10,9,9,8,10,10,10,8,10,9,8,10,9,7,9,10,9,10,9,9,8,10,9,9,8,10,9,10,10,10,9,9,10,8,10,10,9,9,9,4
0,0.384503797712739,0.256335865141826,7,4,7,9,6,5,7,6,7,5,8,6,7,4,6,5,8,8,7,7,7,10,8,7,10,8,6,8,8,6,3,5,7,5,4,7,6,6,5,5,5,8,6,8,6,7,6,8,6,8,8
1,0.3663611784522563,0.5775741189681708,3,3,3,3,3,3,2,2,3,4,5,3,6,3,3,3,2,3,3,3,3,4,4,3,3,2,3,3,3,3,4,4,3,3,5,3,5,3,3,4,3,3,4,4,2,3,3,3,3,3,3
0,0.0013808020703876879,0.0009205347135917918,9,10,9,7,9,10,9,10,9,9,10,8,10,10,10,9,6,6,9,9,10,9,9,6,9,10,9,10,9,10,10,9,9,10,10,10,9,10,7,9,8,10,10,9,9,9,8,10,10,10,10
1,1.0,1.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1
1,0.6915509956650131,0.794367330443342,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,1,2,2,2,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,1,3,2,2,2,2,2,2
0,0.4496242637872868,0.29974950919152454,5,6,6,5,5,6,6,5,4,7,3,5,5,7,4,6,4,9,5,4,5,7,5,8,6,6,8,7,5,4,6,7,6,7,6,6,3,8,6,6,7,5,8,5,10,5,4,7,5,7,5
0,0.2988703627189897,0.19924690847932644,8,8,8,10,10,7,8,7,8,8,4,9,8,8,9,7,9,7,10,6,6,6,7,5,8,7,7,6,7,7,7,10,8,8,7,9,8,7,8,8,6,4,7,6,7,8,9,5,8,6,9
0,0.7047769941985241,0.46985132946568275,4,5,4,6,4,8,4,8,5,3,6,4,3,6,5,4,5,5,4,5,4,3,3,4,4,4,5,5,6,5,5,3,4,6,3,4,4,4,4,3,4,7,3,3,5,4,5,4,4,5,6
0,0.4159457971483448,0.2772971980988965,6,7,5,4,8,4,5,4,6,6,7,7,4,5,7,8,7,4,6,8,8,5,6,10,5,5,4,4,4,8,8,6,5,4,8,5,7,5,9,7,9,6,5,7,4,6,7,6,7,4,7
