a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,10,8,10,8,9,8,8,10,10,10,10,10,10,9,9,9,10,8,9,10,10,10,10,9,9,10,10,10,9,10,7,10,9,9,9,9,9,10,9,9,10,9,8,9,8,10,8,10,10
1,0.40132064178362065,0.6221685060737735,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5,3,5,4,2,5,6,5,5,5,3,3,5,5,5,4,5,5,5,4,3,6,3,4,5,4,4,3,4,7,3,3,4,4,6,4,4
0,0.6367737266716489,0.4395556252282525,6,6,6,6,7,6,6,6,6,4,7,7,7,8,4,6,7,6,6,7,5,6,6,6,7,7,6,6,6,6,7,4,6,6,6,5,6,5,6,2,7,7,6,5,5,5,6,6,5,6,7
0,0.0772660064958309,0.053335598457688836,9,8,8,7,8,9,7,9,10,9,9,9,9,9,9,10,10,8,8,9,10,8,9,9,9,10,10,8,9,9,8,9,10,8,8,8,8,8,10,8,10,10,8,8,9,10,10,9,9,8,8
0,0.07952390108808131,0.05489419019542221,8,9,9,10,9,10,10,10,9,8,8,8,8,7,8,8,8,10,9,10,8,9,8,8,8,8,8,9,8,8,10,7,9,9,10,10,10,10,8,9,8,8,9,10,10,8,9,7,10,9,9
1,0.7545500800963357,0.8659976405107719,3,1,4,4,3,3,1,2,2,3,3,3,3,2,6,2,2,2,3,4,2,2,3,3,4,4,2,4,3,3,1,3,1,2,4,4,2,3,4,5,2,6,3,4,2,4,1,5,2,2,1
1,0.9486760949560932,1.0,1,2,2,1,2,1,2,3,1,1,1,1,1,1,1,4,1,3,4,1,1,3,2,1,2,2,1,1,2,5,2,1,2,3,1,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3
0,0.49253754328349497,0.3399914894698548,7,7,7,9,6,7,8,7,7,7,6,6,6,6,7,7,6,7,7,6,7,7,7,7,5,6,7,7,7,7,6,8,8,7,7,7,7,7,7,6,6,5,7,6,7,7,7,8,7,7,6
0,1.0,0.6902854292148088,4,4,3,2,4,4,5,4,5,6,5,4,4,4,3,5,4,5,5,3,4,4,4,4,6,5,4,2,4,2,4,6,4,5,5,1,5,6,3,7,5,4,2,3,6,6,5,3,4,5,5
1,0.8177275627785681,0.9096081362607877,2,3,1,3,1,2,3,1,3,2,2,2,2,3,2,1,3,1,1,2,3,1,1,2,1,1,3,3,1,1,3,2,3,1,2,3,4,2,2,3,3,2,5,2,4,1,3,2,3,3,2
