a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5055208456383904,0.6703472304255935,3,3,4,6,4,7,4,3,2,8,8,8,5,5,6,4,3,3,3,3,3,5,2,2,4,7,5,3,4,4,3,3,4,3,1,4,3,5,7,3,4,3,5,5,3,6,4,4,5,3,6
1,0.332124017700752,0.5547493451338346,6,4,8,4,7,4,5,4,6,4,4,5,4,7,8,8,7,6,4,8,4,3,6,7,6,8,4,4,9,5,7,4,8,6,5,5,5,6,6,6,7,4,8,6,6,7,5,7,8,9,8
1,0.9487853188922831,0.9658568792615221,2,2,2,2,2,1,2,1,1,1,2,2,1,2,1,2,1,1,1,2,2,2,4,3,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2
1,0.33086114888522644,0.5539074325901508,7,5,5,7,3,8,6,8,7,7,7,3,6,4,3,3,5,4,6,7,8,8,8,4,9,6,3,5,3,3,5,6,7,7,3,7,6,4,5,5,5,6,3,7,4,5,6,9,3,5,4
1,0.37463800593863256,0.5830920039590883,4,9,1,3,5,5,3,6,5,6,3,6,3,8,2,6,4,8,8,6,6,4,7,5,3,5,7,7,6,8,6,5,3,8,7,8,7,2,4,4,9,7,4,9,9,4,3,5,4,4,3
0,0.4537353730882463,0.3024902487254975,9,8,9,9,9,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,7,9,9,8,9,9,9,8,7,9,9,9,10,9,9,10,7,8,9,6,9,9,8,8,9,9,3,7,8,9
1,0.30665864151031125,0.5377724276735408,8,6,7,5,6,6,7,5,4,5,5,4,8,3,5,7,6,7,7,4,7,6,5,8,5,3,8,8,7,9,4,8,6,5,8,3,8,8,3,8,8,5,7,4,5,3,8,8,6,6,5
1,0.33473145901525686,0.5564876393435045,5,7,6,8,8,3,8,7,8,3,6,7,7,6,7,5,9,5,5,5,5,9,3,6,7,4,6,6,5,6,8,7,5,4,6,6,4,9,9,7,3,8,6,3,7,8,7,6,9,7,7
1,1.0,1.0,1,1,3,1,1,2,1,2,3,2,1,1,2,1,4,1,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,4,2,2,3,1,2,1,1,1,1,2,1,1,1,1,1,1
0,0.0,0.0,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
