a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,1.0,0.6815820029658987,3,6,1,3,6,3,4,2,5,6,7,5,2,4,4,7,1,2,6,5,3,6,6,2,5,3,4,5,1,4,3,3,5,6,5,8,7,6,5,3,4,3,3,2,4,7,3,3,5,6,5
1,0.3966196584112007,0.6068723218160902,5,7,6,7,7,4,3,3,4,3,3,2,4,3,7,6,6,6,5,3,8,2,5,6,7,6,5,4,7,6,4,5,4,5,7,7,3,5,4,2,5,7,5,4,7,4,7,5,7,4,3
0,0.0568534197582603,0.0,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.38352217844736364,0.5974071900809259,6,4,8,8,4,6,7,5,7,7,6,6,5,8,5,4,4,4,7,4,4,7,8,7,6,7,3,2,4,3,6,4,7,7,4,3,5,7,8,6,7,5,8,6,5,5,5,4,4,7,7
0,0.47712469073268976,0.30371666574495265,9,9,9,10,8,7,9,9,8,8,9,8,9,9,9,9,7,8,9,6,7,9,7,8,9,9,7,9,9,9,7,9,9,8,8,5,8,8,9,8,8,9,9,7,9,9,6,7,9,8,8
1,0.9406143995635442,1.0,1,1,2,1,1,2,1,1,1,1,1,1,3,1,1,1,2,3,1,1,2,1,1,3,1,1,1,1,2,2,1,1,2,1,3,1,1,1,1,1,3,1,1,1,1,1,2,1,3,1,2
1,0.4652442379881322,0.6564651204124113,4,3,4,5,5,5,2,4,3,4,5,4,7,5,2,2,5,7,3,7,6,3,3,4,4,4,6,6,6,5,5,6,3,2,6,4,6,4,2,4,2,4,6,3,8,2,8,8,8,5,6
1,0.0,0.3202479233834858,8,8,7,4,9,9,8,8,9,9,8,9,8,7,8,8,9,9,8,8,9,8,9,9,8,10,10,8,8,8,9,8,6,9,9,9,9,9,7,9,9,8,7,8,3,8,9,9,6,9,9
1,0.70350004122518,0.8286450031480657,2,2,3,2,2,1,5,6,2,2,2,3,1,2,3,3,3,1,2,2,1,4,2,1,2,2,2,3,5,1,2,2,8,3,1,2,4,3,3,5,1,2,2,5,2,3,1,2,1,2,1
0,0.8473875675339907,0.5712938573300215,7,5,5,6,3,8,6,7,6,5,4,7,6,6,6,5,8,5,4,9,5,5,4,5,3,5,8,7,3,7,8,7,1,4,2,6,2,2,6,7,6,6,4,9,6,6,4,6,2,3,4
