a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.9928807563019784,0.9985329114528926,2,3,1,4,2,5,1,2,1,2,2,2,1,3,1,2,3,2,5,2,1,2,2,4,2,1,1,2,1,5,3,3,2,6,2,1,1,1,5,4,2,1,1,4,3,7,5,3,5,1,1
0,0.6085121112803449,0.40701132194660067,8,9,9,8,7,8,8,10,8,8,9,8,7,7,8,7,9,6,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,6,8,8,9,8,8,7,8,8,8,6,7,8
1,0.8223460005800841,0.884468499130569,5,2,4,3,1,3,4,4,5,4,5,5,2,5,3,5,2,5,1,1,2,5,3,6,4,5,4,1,5,2,4,4,3,2,5,6,5,6,4,3,3,2,3,3,4,2,1,4,1,5,7
1,0.9426741416926101,0.9649515575179203,3,4,5,2,3,2,3,3,4,3,4,4,3,2,2,1,5,1,2,3,3,3,5,5,3,3,3,3,2,3,1,1,4,4,3,3,2,2,3,1,1,6,5,2,2,1,2,1,4,4,3
1,0.9950741624828334,1.0,1,1,2,1,4,1,2,1,2,1,1,1,4,1,4,3,1,8,4,4,5,1,1,2,1,4,2,5,3,1,6,2,1,1,1,2,4,5,1,2,5,3,2,1,1,3,3,2,3,2,2
0,1.0,0.6688631407684313,6,6,6,6,6,6,7,5,6,6,6,3,5,6,6,8,8,3,7,6,6,7,6,3,6,6,7,4,7,6,7,5,6,5,6,5,3,4,7,6,6,4,7,6,5,5,7,5,8,6,6
0,0.16828981901590842,0.1125628569063314,9,10,8,10,9,10,9,9,9,10,8,10,10,10,10,10,7,10,9,10,9,9,10,9,9,9,10,9,10,9,9,9,9,9,10,8,10,9,9,10,9,8,9,9,9,9,10,10,9,9,9
1,0.8271030564563986,0.8876503184648116,4,5,3,5,5,4,5,6,3,5,3,6,6,4,5,4,4,4,3,5,4,4,4,1,5,2,5,6,4,4,2,6,7,3,4,4,6,3,2,5,4,5,4,7,8,4,4,7,2,3,4
0,0.0,0.0,10,8,10,9,10,9,10,8,10,9,10,9,9,9,9,9,10,9,10,9,10,10,9,10,10,10,9,10,9,10,10,10,10,10,9,10,9,10,10,9,10,10,10,10,10,10,9,9,10,10,10
0,0.8766115581500737,0.5863331600181668,7,7,7,7,8,7,6,7,7,7,7,7,8,8,7,6,6,7,6,7,8,6,7,7,7,7,6,7,6,7,5,7,5,7,7,7,7,7,8,7,7,7,6,5,6,6,6,6,7,8,5
