a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.1991471288443544,0.3489956891367777,7,5,6,7,3,6,10,6,8,9,6,4,6,10,10,4,2,9,5,6,5,7,9,5,7,8,9,5,4,6,10,4,5,4,5,10,3,6,6,6,9,6,3,9,10,4,2,2,3,5,6
1,0.5706291941225241,1.0,1,1,1,6,1,2,3,1,1,6,1,1,4,1,5,1,5,2,1,1,3,2,7,1,2,1,1,6,2,2,8,2,1,2,4,1,1,1,1,1,1,1,2,2,2,3,4,1,5,2,2
1,0.15644754960628451,0.2741667464926311,9,10,8,10,6,10,6,7,4,5,7,6,9,7,2,6,8,5,8,9,4,9,6,7,6,9,10,9,6,8,2,10,8,8,9,4,4,8,7,7,10,8,10,3,4,10,3,4,7,7,9
1,0.18960132369219973,0.3322671283647802,8,8,10,8,8,9,4,9,9,3,10,9,3,6,9,10,6,6,7,8,7,3,3,8,1,7,8,4,9,7,6,9,9,1,7,8,9,9,4,8,5,9,6,5,8,5,8,9,8,9,4
0,0.9440829543244021,0.7782338494042241,3,2,4,2,4,3,5,2,5,4,9,3,7,5,1,3,10,8,2,5,2,1,2,6,9,2,5,3,1,1,3,3,4,3,1,3,7,4,2,5,3,4,5,10,5,1,10,6,4,8,1
1,0.0,0.0,10,7,9,9,7,8,9,8,7,10,8,7,10,9,3,8,7,10,10,7,8,10,10,10,10,6,4,10,10,9,9,5,10,10,10,9,10,10,10,10,8,7,9,6,9,8,9,10,10,10,10
1,0.38660428853063755,0.6775052740249858,4,4,5,1,5,1,2,3,3,1,2,8,2,2,7,9,1,7,4,3,1,5,1,3,3,3,7,2,5,5,7,6,6,9,3,2,5,2,9,2,2,2,1,8,3,6,5,8,9,3,5
0,1.0,0.876225761229877,2,3,2,5,2,4,1,5,2,2,5,2,1,3,4,2,3,1,3,2,6,4,8,4,4,5,3,1,7,3,1,1,2,7,6,6,2,5,5,3,4,3,4,1,6,2,1,5,1,1,3
1,0.20654938004887433,0.3619677755297682,5,9,3,4,10,5,8,10,6,8,3,10,8,8,6,7,4,4,9,4,10,8,4,9,8,4,6,8,3,4,4,7,7,5,8,7,8,3,8,9,6,5,7,4,7,7,6,7,6,4,8
1,0.20568869975001008,0.3604594750296725,6,6,7,3,9,7,7,4,10,7,4,5,5,4,8,5,9,3,6,10,9,6,5,2,5,10,2,7,8,10,5,8,3,6,2,5,6,7,3,4,7,10,8,7,1,9,7,3,2,6,7
