a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5000089278482567,0.6666726185655044,6,7,8,5,6,5,6,2,6,6,6,6,6,6,6,5,2,5,6,6,6,6,4,5,6,6,6,7,6,6,4,6,5,6,6,3,6,6,6,6,6,7,6,6,6,5,6,7,5,6,5
1,0.7965920649271127,0.8643947099514084,5,4,3,2,2,6,3,3,5,2,2,5,3,5,3,1,4,6,2,5,5,5,5,6,2,5,5,1,2,2,3,5,2,5,4,2,4,4,2,5,1,5,4,1,5,4,3,5,2,4,3
0,0.6241595082655825,0.41610633884372167,7,6,7,7,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,8,7,7,7,7,7,6,7,7,7,7,7,8,7,7,7,7,7,7,7,6,7,7,7,7,7,8,7,7,7
1,0.8288604528655469,0.885906968577031,3,1,5,4,1,1,4,5,4,4,3,4,4,2,2,4,6,4,5,2,4,4,6,1,5,4,4,5,5,4,5,1,4,2,5,6,5,1,3,4,2,1,2,4,4,1,1,1,4,2,1
0,0.0,0.0,10,9,9,10,10,9,9,10,9,10,10,10,8,10,9,9,10,10,9,10,9,9,9,10,10,9,10,10,8,10,8,9,9,9,10,9,10,10,9,10,10,10,10,10,10,10,9,9,9,9,10
1,0.8076950229052945,0.871796681936863,4,5,1,6,5,2,2,4,1,3,4,2,5,4,5,3,5,2,1,4,2,2,3,2,3,1,3,2,3,3,6,3,6,3,2,5,3,2,5,3,5,4,3,5,3,3,2,3,3,5,6
0,0.12296935077050743,0.08197956718033828,9,10,10,9,9,10,8,9,10,9,9,8,9,9,10,10,9,9,10,9,10,10,10,9,9,10,9,9,10,9,9,10,10,10,9,10,8,8,10,9,8,9,9,9,8,9,10,10,10,10,9
1,1.0,1.0,1,3,2,1,4,4,1,1,2,1,1,1,1,3,1,2,1,3,3,1,3,1,1,4,4,2,1,3,1,5,1,2,3,4,3,1,2,5,1,2,3,3,1,3,2,2,5,2,6,1,2
0,0.44610591231047086,0.2974039415403139,8,8,6,8,7,8,10,8,8,8,8,9,10,8,7,8,8,8,8,7,8,7,8,8,8,8,8,8,9,8,10,8,8,7,8,8,9,9,8,8,9,8,8,8,9,8,8,6,8,8,8
1,0.8682780847255619,0.9121853898170412,2,2,4,3,3,3,5,6,3,5,5,3,2,1,4,6,3,1,4,3,1,3,2,3,1,3,2,4,4,1,2,4,1,1,1,4,1,3,4,1,4,2,5,2,1,6,4,4,1,3,4
