a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.3583183831602568,0.23887892210683784,7,7,7,7,7,7,7,7,8,7,7,8,9,7,7,10,7,7,7,10,7,8,7,7,7,7,7,7,9,7,7,8,9,8,9,9,8,7,7,8,9,7,10,7,7,7,8,7,8,7,8
0,0.17962895530924355,0.11975263687282903,8,8,8,8,8,8,9,10,10,8,8,10,8,10,10,8,9,8,9,8,8,7,8,10,8,9,8,10,10,9,9,7,7,10,10,8,9,8,10,10,10,8,8,9,9,8,7,10,7,8,9
1,0.7022590563109702,0.8015060375406468,6,5,6,4,6,6,3,3,5,3,6,6,5,6,5,2,1,5,2,4,5,5,5,3,5,5,6,6,2,3,2,6,4,5,4,5,6,6,5,3,5,2,4,6,5,3,6,6,2,3,2
1,1.0,1.0,1,4,1,2,1,1,1,1,3,6,1,3,1,1,1,1,3,1,1,1,1,2,2,1,1,1,2,2,1,4,3,3,1,1,1,1,3,4,3,1,1,3,1,1,3,1,5,4,1,1,1
1,0.7092475393906847,0.8061650262604565,5,1,5,6,2,4,4,2,6,4,4,4,6,5,3,6,5,6,4,6,4,6,4,6,2,4,5,4,6,6,4,5,5,2,6,6,5,1,4,4,6,4,2,4,6,6,3,3,5,5,3
1,0.7173440868713172,0.8115627245808781,4,6,3,3,5,3,5,6,2,5,5,5,4,3,6,5,4,4,5,5,6,4,6,4,4,2,3,3,5,1,6,1,3,4,5,3,2,2,6,5,3,6,6,5,2,2,4,1,6,4,5
0,0.0,0.0,10,10,10,9,10,10,10,8,9,10,9,9,10,9,9,7,10,9,10,9,10,10,10,9,10,10,10,9,7,10,8,9,10,9,8,10,10,10,8,9,7,10,9,10,10,10,10,8,10,9,10
1,0.91113466961053,0.9407564464070199,2,2,2,1,3,2,2,4,1,2,3,2,3,2,2,3,6,2,3,3,2,1,1,5,6,6,4,1,3,2,5,2,6,3,2,4,1,5,1,2,4,5,5,2,1,5,1,2,4,2,6
0,0.14751567712879515,0.0983437847525301,9,9,9,10,9,9,8,9,7,9,10,7,7,8,8,9,8,10,8,7,9,9,9,8,9,8,9,8,8,8,10,10,8,7,7,7,7,9,9,7,8,9,7,8,8,9,9,9,9,10,7
1,0.8678440415571999,0.9118960277047998,3,3,4,5,4,5,6,5,4,1,2,1,2,4,4,4,2,3,6,2,3,3,3,2,3,3,1,5,4,5,1,4,2,6,3,2,4,3,2,6,2,1,3,3,4,4,2,5,3,6,4
