a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5907634631941538,0.7271756421294359,5,6,4,7,3,6,4,6,5,5,6,4,4,6,7,7,7,4,6,6,7,3,7,5,6,7,3,6,4,7,3,4,7,4,7,4,3,5,6,6,7,7,5,7,5,6,7,2,5,4,6
1,0.5265254070125341,0.6843502713416894,7,7,2,6,7,7,7,5,7,6,4,7,7,5,6,5,6,5,7,5,6,5,6,6,4,6,5,7,7,6,6,6,6,7,3,6,7,7,5,7,5,5,6,6,7,4,6,7,6,6,3
0,0.2172013879821416,0.14480092532142771,8,9,10,9,10,9,9,8,9,8,8,8,9,9,10,10,9,9,8,9,8,8,8,8,9,8,8,10,9,8,9,8,8,8,8,9,8,8,9,10,8,9,10,9,8,10,8,8,8,8,10
1,0.8263733869721392,0.8842489246480928,3,5,5,1,6,4,5,3,6,2,5,3,5,3,4,4,3,1,4,2,5,6,2,3,5,3,2,2,5,1,5,3,3,2,6,1,6,3,4,3,4,3,4,5,3,7,2,3,3,5,2
0,0.17322854791561137,0.11548569861040757,9,10,8,8,8,8,8,9,8,9,10,9,8,10,8,8,8,8,9,8,9,9,9,10,10,9,9,8,10,9,10,9,9,10,9,10,9,9,8,9,9,8,8,8,9,9,9,10,9,9,9
1,1.0,1.0,1,2,3,3,1,2,1,4,2,1,2,1,1,2,2,1,2,2,2,4,3,2,1,2,3,2,4,3,1,2,1,1,1,3,4,2,1,2,2,4,1,2,1,3,4,5,1,4,2,3,1
1,0.5825500405034247,0.7217000270022831,6,3,6,5,5,5,6,7,4,3,7,6,6,7,5,6,5,7,5,3,4,7,4,7,2,5,6,5,6,5,7,7,5,6,5,7,4,6,7,5,3,4,7,4,6,3,5,6,4,7,7
0,0.0,0.0,10,8,9,10,9,10,10,10,10,10,9,10,10,8,9,9,10,10,10,10,10,10,10,9,8,10,10,9,8,10,8,10,10,9,10,8,10,10,10,8,10,10,9,10,10,8,10,9,10,10,8
1,0.7437340562127256,0.8291560374751503,4,4,7,4,2,3,2,1,3,7,3,5,3,4,3,3,4,6,1,7,2,4,5,4,7,4,7,4,3,3,4,5,4,5,1,5,5,4,1,2,6,6,2,2,2,2,3,5,7,2,5
1,0.9788953265238637,0.9859302176825756,2,1,1,2,4,1,3,2,1,4,1,2,2,1,1,2,1,3,3,1,1,1,3,1,1,1,1,1,2,4,2,2,2,1,2,3,2,1,3,1,2,1,3,1,1,1,4,1,1,1,4
