a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.4524586268797421,0.6349724179198281,8,5,9,8,9,8,9,8,4,9,6,7,9,5,8,8,7,9,9,6,6,7,6,8,8,9,9,9,4,8,8,9,8,7,9,9,7,5,6,9,8,8,8,9,7,9,8,8,8,8,9
1,0.7455331422013397,0.8303554281342264,4,8,5,6,4,3,2,2,7,3,2,3,8,8,5,6,5,6,1,7,7,2,7,7,6,8,3,6,6,1,2,2,5,5,3,4,5,4,4,6,1,7,6,1,8,4,6,1,2,4,2
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,1.0,1.0,1,1,1,3,3,2,1,1,3,1,1,1,2,1,2,1,1,4,2,2,1,1,1,1,2,1,1,1,3,4,3,1,3,1,2,3,1,1,2,1,2,2,3,4,1,2,2,2,3,6,1
1,0.9059444898485229,0.9372963265656818,2,2,2,2,5,5,4,6,2,6,4,2,5,2,1,3,2,1,6,4,2,4,2,3,1,2,2,2,1,2,1,3,1,3,6,1,2,2,1,3,5,3,2,3,2,3,3,5,1,2,6
1,0.7752581335884192,0.8501720890589461,3,3,3,4,2,1,7,3,6,2,3,6,1,4,7,2,3,2,3,5,3,5,5,2,5,6,7,3,5,3,6,4,2,4,1,8,3,3,5,5,6,4,1,2,3,1,5,4,4,3,4
1,0.6270892680591714,0.751392845372781,6,6,4,5,6,6,3,5,8,4,9,8,6,7,6,4,6,7,5,3,4,9,3,5,7,5,4,4,2,5,7,5,7,8,4,5,6,7,8,2,7,1,7,5,5,8,4,7,9,5,8
1,0.6199029087180657,0.7466019391453771,7,4,6,7,1,7,8,4,1,5,8,9,3,9,3,7,8,3,7,8,8,3,9,6,3,3,5,8,9,7,4,8,4,6,8,6,9,9,7,8,4,6,4,6,6,5,1,9,5,9,5
0,0.8850405685202299,0.5900270456801533,9,9,7,9,8,9,6,9,9,8,7,5,4,6,9,9,9,8,8,9,9,8,8,9,9,7,6,7,8,9,9,7,9,9,7,7,8,8,9,7,9,9,9,8,9,7,9,3,6,7,7
1,0.713745306359687,0.8091635375731245,5,7,8,1,7,4,5,7,5,7,5,4,7,3,4,5,4,5,4,1,5,6,4,4,4,4,8,5,7,6,5,6,6,2,5,2,4,6,3,4,3,5,5,7,4,6,7,6,7,1,3
