a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.5749739425083897,0.7166492950055932,7,7,7,6,7,7,5,5,5,5,6,7,6,6,6,6,8,3,5,4,8,5,7,6,7,8,7,7,6,6,7,6,5,7,4,5,6,8,8,6,7,3,7,4,7,5,8,4,7,5,8
0,0.0,0.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10
1,0.7452125634971267,0.8301417089980844,5,2,2,5,4,5,3,7,2,7,4,4,3,1,4,2,4,2,4,3,1,8,6,5,3,5,6,6,3,3,1,1,4,5,6,9,5,2,6,4,5,2,6,3,2,6,3,3,3,3,5
1,0.5937363997215566,0.7291575998143709,6,4,6,7,6,6,7,6,4,3,7,6,8,4,8,7,3,7,7,6,2,6,2,7,8,7,5,8,7,7,3,7,6,8,3,7,8,4,7,5,4,7,4,5,6,4,6,5,8,7,7
1,0.37681039788032533,0.5845402652535502,8,8,8,8,8,8,8,8,3,8,8,8,5,8,7,8,6,9,8,8,7,7,8,8,5,6,8,5,8,8,8,8,8,6,8,6,7,5,4,8,6,8,9,8,8,8,7,6,6,8,6
1,0.8300407138490561,0.8866938092327039,3,6,1,4,1,2,4,2,7,2,5,1,2,5,3,5,5,4,3,5,4,4,4,3,6,3,1,1,5,4,4,2,3,3,2,3,4,7,5,3,3,5,3,6,3,2,5,2,5,6,2
1,1.0,1.0,1,1,3,1,5,3,2,1,6,1,3,3,1,2,1,1,1,1,2,2,6,2,1,1,2,4,3,3,2,1,2,4,1,1,5,2,2,1,1,7,1,1,2,2,1,1,2,1,1,1,3
0,0.3929866113334867,0.2619910742223245,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,10,9,9,9,9,8,9,10,9,9,9,9,9,9
1,0.8616109710413327,0.9077406473608883,2,3,4,2,3,1,1,4,8,4,2,5,4,3,2,3,2,6,6,1,5,1,3,2,4,2,4,2,1,5,5,3,2,2,1,4,3,6,2,1,2,4,5,1,4,3,1,7,4,2,4
1,0.8083829248984287,0.872255283265619,4,5,5,3,2,4,6,3,1,6,1,2,7,7,5,4,7,5,1,7,3,3,5,4,1,1,2,4,4,2,6,5,7,4,7,1,1,3,3,2,8,6,1,7,5,7,4,8,2,4,1
