a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.9714556389416037,0.6476370926277357,7,8,6,8,7,6,6,8,6,5,6,5,7,7,7,4,4,4,4,7,7,4,8,4,5,6,7,7,7,6,6,5,6,7,6,7,6,5,4,4,3,5,7,8,4,6,7,7,6,6,5
1,0.508622667588403,0.6724151117256019,6,6,4,6,6,8,8,5,7,6,7,6,8,6,6,7,7,7,5,6,5,6,5,6,7,5,5,5,6,7,7,7,7,6,5,6,7,7,6,7,8,7,4,6,6,7,4,6,7,7,8
0,0.025048157845754322,0.016698771897169548,9,9,10,10,10,9,9,9,9,9,10,9,9,10,9,9,9,9,10,9,9,9,9,10,9,10,9,10,10,9,10,10,9,9,10,10,9,10,10,10,9,9,10,9,9,9,9,10,10,9,10
1,0.9108201903072413,0.9405467935381608,3,3,5,4,4,1,2,1,3,4,1,3,5,5,1,3,1,1,2,4,6,1,3,5,3,1,1,3,1,1,2,3,2,1,7,2,4,3,3,5,5,4,2,2,3,4,2,1,2,2,1
1,1.0,1.0,1,1,1,1,1,3,1,4,5,1,2,4,4,1,2,1,5,5,1,2,1,5,1,2,4,3,4,1,3,3,4,1,4,5,3,4,2,2,5,2,6,2,3,1,2,1,3,3,1,5,6
0,0.0,0.0,10,10,9,9,9,10,10,10,10,10,9,10,10,9,10,10,10,10,9,10,10,10,10,9,10,9,10,9,9,10,9,9,10,10,8,9,10,9,9,9,10,10,9,10,10,10,10,9,9,10,9
1,0.8732960798053341,0.9155307198702225,4,2,8,5,3,4,5,2,2,2,4,1,2,4,4,2,6,2,6,1,4,3,2,7,6,4,3,4,4,4,3,4,1,4,2,5,3,4,2,3,2,1,1,3,5,3,5,5,3,3,2
1,0.7152086633894286,0.8101391089262856,5,4,2,3,5,2,4,6,4,7,5,7,3,3,5,6,3,6,7,3,2,7,6,3,2,7,6,6,5,5,5,6,5,3,4,1,5,6,7,6,4,6,6,5,7,5,6,4,5,4,4
1,0.9505194177091402,0.9670129451394266,2,5,3,2,2,5,3,3,1,3,3,2,1,2,3,5,2,3,3,5,3,2,4,1,1,2,2,2,2,2,1,2,3,2,1,3,1,1,1,1,1,3,5,4,1,2,1,2,4,1,3
0,0.6674636558430241,0.44497577056201604,8,7,7,7,8,7,7,7,8,8,8,8,6,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,7,8,8,7,8,8,8,8,8,8,7
