a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.397857036784626,0.2907662800940121,9,8,9,9,9,8,9,8,9,10,8,10,9,8,9,7,8,8,9,7,9,8,9,9,9,9,8,8,9,9,8,9,9,9,9,8,9,9,10,9,8,9,9,9,8,9,9,9,9,9,9
0,0.0,0.0,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10
0,1.0,0.7308310604329318,6,5,6,7,6,4,7,6,4,6,5,4,6,4,4,5,5,7,4,8,5,6,6,5,6,7,4,6,7,6,2,7,3,5,6,6,6,6,7,6,7,6,5,7,6,6,1,3,5,7,7
1,0.4201459980945283,0.6724712755405426,7,6,7,6,5,6,6,9,7,4,6,6,5,6,5,8,7,6,6,6,6,3,7,7,7,5,7,9,6,7,6,5,5,4,7,7,5,5,6,7,4,5,6,4,7,5,8,6,7,6,4
1,0.6157486836205877,0.8154237936270817,5,3,2,3,8,7,5,5,5,3,7,7,2,7,7,3,6,3,3,3,7,7,5,6,4,1,6,4,4,4,7,4,4,7,5,4,4,7,5,5,2,7,7,5,2,7,6,7,3,2,5
1,0.7223684808451073,0.8933448530958217,4,4,4,1,2,3,2,1,2,5,3,5,7,2,3,6,4,1,5,4,2,4,4,1,2,3,5,2,3,3,5,3,6,6,3,1,7,3,4,2,1,4,2,1,3,3,5,5,1,5,6
0,0.5236397358364168,0.38269218342614875,8,9,8,8,7,9,8,7,8,8,9,8,8,9,8,9,9,9,8,9,8,9,8,8,8,8,9,7,8,8,9,8,8,8,8,9,8,8,8,8,9,8,8,8,10,8,7,8,8,8,8
1,0.8110805079780079,0.9581783579585145,3,7,1,5,4,2,3,3,6,7,4,1,4,5,2,2,2,2,7,2,3,2,3,2,1,6,1,5,1,2,1,6,7,1,4,2,2,4,3,1,6,1,3,3,4,4,3,1,4,4,3
1,0.8683052816715497,1.0,1,2,5,2,3,5,1,2,3,2,2,2,3,3,6,4,3,4,1,5,4,1,2,4,3,4,3,3,5,5,4,2,2,3,1,3,1,2,1,4,5,3,4,2,1,2,4,4,2,1,1
1,0.8405319337130616,0.9797023746597254,2,1,3,4,1,1,4,4,1,1,1,3,1,1,1,1,1,5,2,1,1,5,1,3,5,2,2,1,2,1,3,1,1,2,2,5,3,1,2,3,3,2,1,6,5,1,2,2,6,3,2
