a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,1.0,1.0,1,1,1,1,1,3,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,2,1,1,4,2,1,1,1,3,2,1,1,2,1,1,1,1,1,2,2,1
1,0.5566408986255192,0.7044272657503461,3,2,4,2,3,2,3,5,6,4,3,2,4,5,5,2,2,4,3,4,6,3,4,2,4,6,4,5,5,4,7,3,3,2,4,3,4,5,4,6,3,3,4,2,4,4,4,8,4,4,3
0,0.0,0.0,10,10,10,10,9,10,10,10,10,9,10,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8948712435564715,0.9299141623709808,2,4,2,5,2,1,2,2,1,1,1,1,2,2,2,3,4,2,2,2,2,2,1,3,2,1,2,2,1,2,1,2,2,1,1,2,2,2,2,1,2,2,1,3,2,2,2,2,1,1,2
1,0.38156033892291863,0.5877068926152791,5,3,6,4,8,6,4,6,8,5,5,5,5,6,9,4,3,6,7,3,4,8,5,4,5,5,5,3,7,5,3,5,4,3,6,4,3,4,6,5,4,8,8,5,3,6,3,4,6,8,4
0,0.6557392350687731,0.4371594900458487,7,6,8,8,5,4,7,4,3,7,9,9,6,10,8,8,6,5,9,8,7,6,9,5,7,7,8,8,9,9,5,8,8,8,5,6,8,6,8,8,5,4,7,6,6,7,8,7,7,9,9
1,0.4979844485019015,0.6653229656679343,4,8,5,3,4,5,5,3,4,3,8,4,3,3,4,5,5,3,8,7,5,4,3,8,3,3,3,4,3,3,4,4,5,6,3,5,5,3,1,3,6,6,5,4,5,3,7,3,3,3,5
1,0.138984988110451,0.42598999207363397,8,5,9,9,7,8,9,8,7,8,7,7,9,7,3,9,8,9,5,5,8,7,7,9,8,4,7,9,4,7,8,9,7,7,7,9,9,8,7,7,8,7,6,8,9,5,9,5,5,6,6
1,0.004063406374122754,0.3360422709160818,9,9,7,7,10,9,8,9,9,10,4,8,7,9,6,6,9,8,4,9,9,9,6,7,9,8,9,6,8,8,9,7,9,9,9,8,7,7,9,9,9,9,9,9,8,8,6,9,9,7,8
1,0.25384560114747123,0.5025637340983141,6,7,3,6,6,7,6,7,5,6,6,6,8,4,7,7,7,7,6,6,3,5,8,6,6,9,6,7,6,6,6,6,6,5,8,7,6,9,5,4,7,5,3,7,7,9,5,6,8,5,7
