a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.5853730985139062,0.3902487323426041,8,8,8,8,7,9,9,8,8,8,8,6,8,8,7,9,8,8,9,8,8,8,7,8,7,9,8,9,6,8,8,8,9,9,7,9,8,9,8,9,9,7,9,8,4,8,6,8,6,7,9
1,0.6430036027779693,0.7620024018519795,5,5,3,7,6,4,6,5,3,6,6,5,4,5,5,6,7,4,7,4,6,4,5,2,6,7,7,6,8,6,3,6,5,5,5,2,5,5,7,5,3,6,6,6,7,3,5,1,3,6,5
1,0.7972741971064494,0.8648494647376328,4,4,6,5,5,1,4,2,5,4,3,2,2,3,3,2,4,5,2,3,1,5,3,4,2,3,4,2,3,1,2,3,6,1,4,3,2,2,3,1,1,1,5,2,2,1,3,6,7,3,4
0,0.0,0.0,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
1,0.8349295905684646,0.8899530603789763,3,2,2,2,3,5,3,3,2,1,4,3,3,2,1,3,5,2,3,1,5,2,6,3,1,4,5,3,4,5,5,4,3,3,8,6,4,4,2,3,2,5,4,3,1,6,2,4,2,5,3
0,0.76530778918525,0.5102051927901666,7,9,7,6,8,8,7,7,7,7,7,8,9,7,8,8,6,7,8,7,7,7,9,7,9,6,6,7,7,7,9,7,10,7,6,7,7,7,5,7,7,8,7,7,8,7,8,7,8,8,8
1,0.8395633037298912,0.893042202486594,2,3,5,1,2,3,2,4,4,3,1,7,5,4,2,1,3,6,1,6,2,3,1,6,4,5,3,4,2,4,4,1,1,4,3,4,3,3,4,4,6,2,2,4,6,2,4,5,4,1,2
0,0.47896768985519506,0.31931179323679665,9,7,9,9,10,7,8,10,9,9,9,9,7,9,9,7,9,9,6,9,9,9,8,9,8,8,9,8,9,9,6,9,8,8,9,8,9,8,9,8,8,9,8,9,9,9,9,9,9,9,7
1,0.6075572114634288,0.7383714743089524,6,6,4,4,1,6,5,6,6,5,5,4,6,6,6,4,1,3,4,5,4,6,4,5,5,2,2,5,5,3,7,5,4,6,2,5,6,6,6,6,4,4,3,5,5,5,7,3,5,4,6
1,1.0,1.0,1,1,1,3,4,2,1,1,1,2,2,1,1,1,4,5,2,1,5,2,3,1,2,1,3,1,1,1,1,2,1,2,2,2,1,1,1,1,1,2,5,3,1,1,3,4,1,2,1,2,1
