a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
0,0.0,0.0,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,9,10
1,0.915744038166298,0.9438293587775319,3,3,3,1,4,3,2,3,2,1,2,3,3,1,4,1,4,2,4,2,3,6,1,1,1,2,3,2,1,1,4,3,1,3,1,2,3,2,5,3,1,2,1,1,3,3,3,1,1,2,2
1,0.6657191579777991,0.7771461053185327,4,2,4,3,5,4,5,6,3,5,4,4,4,4,7,6,7,4,5,7,5,3,5,2,6,3,4,7,4,5,5,7,5,5,7,7,5,6,4,5,5,6,5,5,7,5,7,3,5,6,3
0,0.36997316159795635,0.24664877439863755,9,8,10,6,8,8,8,9,9,9,10,9,9,9,9,9,9,9,8,8,9,9,9,10,9,8,9,9,9,9,9,9,8,9,9,10,9,9,9,8,9,9,9,9,9,8,9,9,9,10,8
1,0.5533362527596769,0.7022241685064512,6,5,7,7,6,6,6,4,7,7,6,5,5,5,5,5,5,6,3,4,6,5,6,5,5,7,6,6,7,6,6,6,4,7,6,6,2,3,7,6,4,7,7,6,6,4,5,6,8,4,5
1,1.0,1.0,1,1,1,2,2,1,1,2,6,2,3,2,2,3,2,4,1,1,2,3,2,1,4,4,2,4,2,4,2,2,1,2,2,1,2,1,6,4,1,2,2,1,4,2,1,2,1,2,3,3,1
0,0.6381292253485431,0.4254194835656953,8,9,8,8,9,9,7,7,8,8,8,8,7,8,6,8,8,8,9,9,8,8,8,8,8,9,8,8,8,8,7,8,9,8,8,8,8,8,10,9,8,8,6,7,8,9,6,8,6,7,9
0,0.8846206917671741,0.5897471278447827,7,6,5,9,7,7,9,8,5,6,7,6,8,6,8,7,3,7,7,5,7,7,7,7,7,6,7,5,5,7,8,5,7,6,5,5,7,7,6,7,7,5,8,8,5,7,8,7,7,8,7
1,0.6454307194169071,0.7636204796112713,5,7,6,5,3,5,3,5,4,4,5,7,6,7,1,3,6,5,6,6,4,4,3,6,4,5,5,3,6,4,3,4,3,4,4,4,4,5,3,4,6,4,2,3,4,6,4,5,4,5,6
1,0.989562097101341,0.9930413980675606,2,4,2,4,1,2,4,1,1,3,1,1,1,2,3,2,2,3,1,1,1,2,2,3,3,1,1,1,3,3,2,1,6,2,3,3,1,1,2,1,3,3,3,4,2,1,2,4,2,1,4
