a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7234738717032945,0.8446399840778211,3,1,2,2,4,3,2,2,4,4,4,2,1,1,3,3,4,3,3,1,2,2,2,2,2,3,4,4,5,2,6,3,4,2,5,4,5,5,4,4,4,5,4,2,2,2,4,5,2,3,6
1,0.700187804325634,0.8285641658409182,4,2,1,3,3,4,5,4,3,3,2,3,4,3,4,5,5,1,5,4,1,3,3,5,3,4,2,2,2,1,3,2,3,4,1,3,2,1,2,6,3,3,5,4,4,4,2,4,1,4,2
0,0.6634381797239878,0.45801257102332515,6,6,8,6,5,5,6,6,7,10,6,7,5,6,8,7,6,8,9,7,6,9,5,6,7,8,6,7,6,5,5,6,6,6,6,7,7,6,7,5,7,6,6,7,6,5,6,8,7,9,5
1,0.833196287582201,0.920388180867605,2,3,3,4,1,2,3,3,2,1,3,4,3,4,2,2,1,2,2,2,5,1,4,4,4,2,3,1,3,4,1,1,2,1,3,1,3,3,1,2,1,1,3,1,5,3,1,1,4,2,3
0,0.5284486948959833,0.3648209476034754,7,7,6,7,6,9,8,7,6,6,8,6,9,7,5,8,7,7,6,9,7,6,7,8,6,5,8,9,7,6,8,7,8,10,7,9,10,9,9,7,6,7,7,6,8,8,7,6,5,6,7
0,0.33346107197120983,0.23020888392836894,9,8,10,9,8,7,9,9,9,8,9,9,8,9,9,6,9,10,8,8,10,8,9,9,8,9,9,6,8,9,7,9,9,8,8,6,6,8,6,9,9,9,9,10,7,9,8,9,9,8,9
1,0.9485152192257208,1.0,1,4,4,1,2,1,1,1,1,2,1,1,2,2,1,1,3,4,1,3,3,4,1,1,1,1,1,3,1,3,2,4,1,5,2,2,1,2,3,1,2,4,1,3,1,1,3,2,3,1,1
0,0.4649340785291486,0.32097286404603415,8,9,5,8,9,8,7,8,8,7,7,8,7,8,7,10,8,6,7,6,9,7,8,7,9,7,7,8,9,7,9,8,7,7,9,10,8,7,8,8,8,8,8,8,10,7,9,7,8,7,8
0,0.0,0.0,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,9,10,9,10,10,8,10,10,10,10,10,10,10,10,10,10,10,10,9,10,8,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10
0,1.0,0.6903620940445023,5,5,7,5,7,6,4,5,5,5,5,5,6,5,6,4,2,5,4,5,4,5,6,3,5,6,5,5,4,8,4,5,5,3,4,5,4,4,5,3,5,2,2,5,3,6,5,3,6,5,4
