a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.6133296417365628,0.7422197611577085,5,6,7,1,2,6,5,6,5,4,3,4,6,4,4,5,3,5,3,1,5,1,4,5,2,2,2,3,5,1,2,2,5,6,6,3,2,3,1,3,3,5,2,6,3,5,3,5,4,5,2
1,0.6966788909112841,0.7977859272741893,3,1,3,5,5,3,2,3,3,6,4,2,3,5,3,6,2,1,4,6,4,7,2,1,4,4,6,5,4,3,1,3,3,3,5,4,5,2,4,2,5,2,5,4,6,3,4,2,2,2,3
1,0.22510935806100746,0.4834062387073383,7,7,6,7,7,9,7,5,7,8,7,8,7,8,7,7,7,8,2,8,6,6,6,7,7,8,7,7,6,7,8,6,7,8,9,8,7,6,6,7,8,8,7,7,7,7,7,6,7,4,7
0,0.20982672455416537,0.13988448303611023,9,9,9,10,9,8,9,9,9,9,9,9,9,9,10,8,10,10,10,9,8,9,9,9,9,9,9,9,9,9,9,9,8,9,7,9,10,9,9,10,10,9,8,9,9,9,9,9,8,8,9
1,0.6293083392465689,0.7528722261643792,4,3,5,6,4,2,3,2,2,2,5,5,2,7,1,1,5,4,6,3,2,4,7,4,5,5,3,6,7,5,3,5,4,2,4,6,4,5,7,6,6,3,4,3,4,4,6,4,5,3,4
1,0.7241565031792437,0.8161043354528291,2,4,2,3,3,1,4,1,4,3,2,1,1,3,6,2,6,3,7,4,3,3,3,3,3,3,4,2,2,4,6,4,2,4,2,2,1,4,3,4,2,4,3,1,2,2,2,3,1,6,5
0,0.47742720766297564,0.3182848051086504,8,8,8,8,8,7,8,8,8,7,8,7,8,6,8,9,8,7,8,7,9,8,8,8,8,6,8,8,8,8,5,8,9,7,8,7,8,8,8,8,7,6,9,8,8,8,8,8,9,9,8
1,0.48057373580978197,0.6537158238731879,6,5,4,4,6,4,6,7,6,5,6,6,4,2,5,4,4,6,5,5,7,5,5,6,6,7,5,4,3,6,7,7,6,5,3,5,6,7,5,5,4,7,6,5,5,6,5,7,6,7,6
1,1.0,1.0,1,2,1,2,1,5,1,4,1,1,1,3,5,1,2,3,1,2,1,2,1,2,1,2,1,1,1,1,1,2,4,1,1,1,1,1,3,1,2,1,1,1,1,2,1,1,1,1,3,1,1
0,0.0,0.0,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10
