a,x,y,rank,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15,rank_16,rank_17,rank_18,rank_19,rank_20,rank_21,rank_22,rank_23,rank_24,rank_25,rank_26,rank_27,rank_28,rank_29,rank_30,rank_31,rank_32,rank_33,rank_34,rank_35,rank_36,rank_37,rank_38,rank_39,rank_40,rank_41,rank_42,rank_43,rank_44,rank_45,rank_46,rank_47,rank_48,rank_49,rank_50
1,0.7752080447319457,0.8501386964879638,4,4,3,5,4,1,2,4,5,5,5,2,4,5,2,5,1,3,4,3,4,4,3,4,1,3,5,4,3,5,4,5,1,2,2,2,3,4,5,2,5,3,6,2,7,4,2,2,1,1,6
1,0.8553869856629746,0.9035913237753163,3,3,5,2,6,2,3,1,3,4,1,4,2,1,4,4,5,5,3,2,3,1,1,3,6,4,4,5,1,3,1,4,6,4,4,4,2,2,1,5,1,4,5,5,1,6,1,1,3,3,2
1,0.5855548767239971,0.7237032511493313,6,5,2,6,2,6,5,5,4,6,7,6,6,4,6,1,6,4,2,5,5,6,5,2,5,6,6,6,6,6,5,3,4,5,5,5,5,6,3,6,4,6,2,6,4,5,6,5,5,5,4
0,0.06776667903590004,0.04517778602393336,9,9,10,10,10,9,9,10,10,10,9,9,8,9,10,9,10,10,8,9,8,8,9,8,10,8,9,8,9,9,8,8,9,9,10,9,9,9,8,9,9,9,8,10,10,10,10,8,8,8,10
1,0.8876973434905508,0.9251315623270339,2,2,6,4,1,5,1,2,2,3,3,1,1,3,1,3,2,2,6,6,1,2,4,5,4,5,3,1,2,1,2,2,3,1,6,1,1,3,2,4,2,1,3,3,2,1,5,6,2,4,1
1,1.0,1.0,1,1,1,1,3,3,4,3,1,1,2,3,3,2,3,2,3,1,1,1,2,3,2,1,2,1,1,3,4,2,3,1,2,3,1,3,4,1,4,1,3,2,1,1,3,2,3,3,4,2,5
1,0.26485800781920543,0.509905338546137,7,8,8,7,7,7,7,7,7,7,6,7,7,7,7,6,8,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,8,7,7,7,7,5,7,7,7,6,7,7
1,0.6973607371863427,0.7982404914575617,5,6,4,3,5,4,6,6,6,2,4,5,5,6,5,7,4,6,5,4,6,5,6,6,3,2,2,2,5,4,7,6,5,6,3,6,6,5,6,3,6,5,4,4,6,3,4,4,7,6,3
0,0.0,0.0,10,10,7,9,9,10,8,8,8,9,10,8,10,10,8,10,9,8,9,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,8,10,8,9,9,9,10,10,10,9
0,0.2105806211569051,0.14038708077127005,8,7,9,8,8,8,10,9,9,8,8,10,9,8,9,8,7,9,10,8,9,9,8,9,8,10,8,9,8,8,9,9,8,8,8,8,8,8,10,7,8,10,9,9,8,8,8,9,9,9,8
