a,x,y
0,1.0,0.9953287665125139
0,0.5098130145823897,0.6750822984974855
1,0.6814663625170851,0.6378441414358698
0,0.35730091237614,0.1257948745151902
1,0.5787376071852814,0.19266840155401807
1,0.6534029713101972,0.5556843739985097
0,0.3599900767378761,0.5209767364636878
0,0.6790233165429096,1.0
0,0.7713124332676765,0.8537243315505734
1,0.7739772233797656,0.9722529284229733
1,0.7629358371787343,0.5393074244753545
1,0.37123119257762954,0.20993906381885802
1,0.5669017732191804,0.5409512938444825
1,0.8585881611997527,0.43149168279969047
0,0.4636845891364293,0.8009905217019567
1,0.7498822650884752,0.15470540467642155
1,0.5918559313486285,0.25570430444500547
0,0.3358823345270025,0.0
0,0.6150374195097466,0.1802986850380812
1,0.9872610852129658,0.515538834154064
0,0.898591024696023,0.2463123451985965
1,0.5023661593744099,0.8727317534721122
1,0.8793213163570566,0.9512684009008843
0,0.0,0.7872195455842647
0,0.6583830348536627,0.678686130080793
1,0.6362279069186134,0.6235782895316648
0,0.2873129195354546,0.7985379105632594
0,0.6370271285995747,0.2720783786389465
0,0.5709544796064184,0.6282635102936343
0,0.583409664337321,0.533579734339762
1,0.5688709952436629,0.5022617202648131
0,0.6877890222105407,0.043349649491615135
0,0.4205792540070353,0.29398270685074884
1,0.5299724591083849,0.6847249843707224
0,0.07331156060379816,0.19250986008117563
1,0.3772350656853822,0.48292830110801116
0,0.6590540243862065,0.7245382581706766
0,0.5381646621647245,0.8618725154666248
1,0.453132666631051,0.48703515953810916
1,0.5562679715633796,0.9503943508033981
1,0.8048268285104465,0.9476370242457615
0,0.29488421853269386,0.557234615291717
1,0.7664996755645352,0.8815367105134997
1,0.8803576133841796,0.40947663064233725
1,0.5284303670684011,0.4513080686195019
1,0.8834587542099949,0.626724422857439
1,0.42515690605907536,0.5440511066539784
1,0.6225789812508619,0.32422016229756695
0,0.5882153922511251,0.5035740880978925
1,0.5738705382647027,0.526377835741765
