a,x,y
1,0.7007610087075027,0.642067594956131
1,0.8003743836834522,0.5085689095586899
1,0.9570890059743685,0.4980674029557775
1,0.554614959058003,0.8846680013690245
0,0.5583888681222713,0.3211146312499219
1,0.7538692590342781,0.5616967763412327
0,0.8382829761118041,0.4068097661324011
1,0.8564380044398358,0.6724237667800667
1,0.617887370075618,0.19081987865626632
0,0.3868982144783672,0.7773872563094604
1,0.6244247635906315,0.9486448104365278
1,0.6369314509454427,0.8923986621325644
1,1.0,0.675972116408166
1,0.7043450390186611,0.6750303541601281
1,0.6433644944556818,0.6660527478933668
1,0.6996973108107757,0.779800199056332
1,0.6835374423179218,0.13518348107258135
0,0.27498224181853315,0.34740556002379896
1,0.6782275159772354,0.6409049862707957
0,0.39549131943226334,0.21963016620483758
0,0.5135881726214577,0.5567141210132134
1,0.8406138219951903,0.6379693126916911
1,0.5349103435880508,0.45057415882701873
1,0.5912232576617025,0.8414579955414607
0,0.5131115786489284,0.6067499999235406
1,0.7025215373148508,0.5094081326624194
1,0.5985723559734131,0.8061639741374267
0,0.5609927267790634,0.691352639037554
1,0.7398914911932442,0.7216199545496158
0,0.5782667925372432,0.7117779928694791
1,0.5802708262639376,0.5422150065163167
1,0.49608433645357575,0.5584784651142378
0,0.823748923594701,0.45013920768226423
1,0.838614636415095,0.8473043001105596
0,0.8171411657811547,0.7727383846135601
1,0.80062737450563,0.6059412236575016
1,0.660515162522762,0.4685119782343559
0,0.4478395255947073,0.5896984801666962
1,0.5625652700647947,0.5292572530703643
1,0.8256374203069555,0.3611075397442222
1,0.48883076599074543,0.3569086170890461
0,0.6608735673720229,0.8723760960288309
0,0.4494403894072775,1.0
1,0.6434388069324389,0.40843354853909014
0,0.0,0.0
1,0.7759272072357798,0.7105953014296308
1,0.683035989209273,0.6179184589281693
0,0.5054483401654404,0.45762636639309795
1,0.8393865689358786,0.40386900768480927
1,0.6065289695129545,0.5969966740546171
