a,x,y
0,0.1496894266039206,0.6365834488473798
1,0.9424417619528787,0.0
1,0.7919031388913577,0.8548094189590115
1,0.976720768587064,0.7055728963739923
1,0.6700596001902606,0.5299820483736122
0,0.4709103646284068,0.2034487958648373
1,0.6861081250373061,0.4924743941414242
0,0.649452473380299,0.30891712048225856
1,0.6094743588674836,0.11874824473720787
0,0.43629355198385206,0.29694294198955395
0,0.021885967077556263,0.15421113945891293
1,1.0,0.6779295523727176
0,0.8650365876154117,0.6521574564559508
0,0.5106301076028382,0.5791934408151096
1,0.6629063732282187,0.7597590178229401
1,0.8112593679197995,0.42904912637517567
1,0.46465558868529133,0.4416302807116948
0,0.7774406637271615,0.5451581562854216
1,0.9250360437134328,0.3161777812444461
1,0.4788718001642181,0.9949566659038461
1,0.7930569558762139,0.8246413316027897
0,0.32902239772559627,0.39976078706077794
1,0.4898265927145772,0.8659079940175488
1,0.46394773035419945,0.8688373803506494
1,0.6642299457221615,0.2371400219519015
0,0.0,0.634234061014272
0,0.5572948258393434,0.5961114367466116
1,0.626813359907366,0.22623351669660965
1,0.6552836544632896,0.4890352218919869
1,0.6899422796902764,0.5062267098182515
1,0.9886337279234814,0.911716658628032
1,0.7861307871502732,0.6387960721858327
0,0.4050674700413396,0.23222874029114554
1,0.45503747049759746,0.9582225427022526
1,0.7399651376934936,0.8279744267766831
1,0.6941236862563552,0.2248373883061728
1,0.46436476330217147,1.0
1,0.7686082831461353,0.7880655063446574
0,0.43669952579038523,0.5463801142720243
0,0.6665641362950196,0.2249161924378527
0,0.5915444023942219,0.6649111797580355
1,0.8151316492333346,0.846156315782333
0,0.17606745907787957,0.4024040322146778
1,0.677731678941195,0.6094917569408996
1,0.7080290771258546,0.34625931140516353
1,0.7019431963364113,0.5551913775842101
1,0.7868753666909607,0.7758625323036441
1,0.7158514330915182,0.7504800713393762
0,0.7803866499035076,0.5183432960139461
1,0.9171002142770571,0.29490446419963595
