a,x,y
1,0.6522027055401044,0.9616765100038441
0,0.41995164374058475,0.3864406997145696
1,0.8056628334166045,0.5767738048213165
1,0.7201782637424666,0.060726995804930836
1,0.5921469706148049,0.2945972060020193
1,1.0,0.7866104967441702
0,0.49040101658676655,0.4170627147689072
1,0.6701623259099421,0.5276579128315372
1,0.8248566050866245,0.48974972671995115
1,0.647778925826707,0.8211012539200875
1,0.6684992255427479,0.28422276800258156
1,0.19849905765492792,0.1709761378418719
1,0.6056307516701741,0.47252312263448093
1,0.38200149652661347,0.7037163843156914
1,0.7928515454551464,0.8657860592326015
0,0.4431491079627927,0.5380388409507979
1,0.775376717655918,0.6007681036583932
0,0.0,0.6947865196475738
1,0.48958946653459917,0.2678332404128727
1,0.5579480376600411,0.8417970166526796
0,0.32481628900321247,0.7826831732059483
1,0.7246889652477335,0.9280592990917308
1,0.5197586695571544,0.6385059833515396
1,0.7064674518712868,0.7167301165686425
1,0.5328393654109618,0.9635129223367929
0,0.37743571054515335,0.6899399364134859
1,0.7322182564609359,0.16813531094480252
1,0.8000234650708872,0.6831279352342075
0,0.510234936168403,0.3163896364156116
1,0.13904318124484405,0.569871677627309
1,0.5489571845913322,0.5355444486358587
0,0.5989457094958032,0.23475056407743167
1,0.24805307121624434,0.11014614604633034
0,0.6308811968058479,0.1866046466131177
1,0.7887849714970405,0.22709438924088513
1,0.8129139099701784,0.8195548044034218
1,0.7493646706690176,0.3119401299086621
1,0.6592696389798467,0.2841571249809051
1,0.4216188993075548,0.2893667814652799
1,0.5322670992367534,0.572227768273816
1,0.610315767024565,0.6587026202433314
0,0.5407841367374469,0.6658947206300332
0,0.2776422921418657,0.0
1,0.361276876676799,0.6325036393748024
0,0.4870742786335133,0.7688811628456994
0,0.3403406324658704,0.2836813770741822
1,0.7640112874217835,1.0
0,0.44610236984563445,0.5622668435442923
1,0.5064272359979285,0.8188508813273802
1,0.2817477265434434,0.8283845747789137
