a,x,y
0,0.17606124951122884,0.624070622993203
1,0.3049486603659725,0.3113946979661395
0,0.6930339404224081,0.5773847721774757
0,0.3667099454173292,0.5126141074851156
0,0.7301290328068347,0.5503015474695373
0,0.364763585221705,0.44601718507676574
1,0.726061295333649,0.3056003649653314
0,1.0,0.7171358142204828
1,0.6549836518239521,0.7554044665632086
0,0.0,0.5358446431161739
1,0.3691215699573419,0.5100330330467177
0,0.6097975429279415,0.36930647204398503
1,0.1511797956339895,0.1521457823191579
1,0.3267126748365096,0.37441726883780524
1,0.6667203805510288,0.7080053701919324
1,0.6218680863014896,0.38548125668125377
0,0.363014595772673,0.37437351836390437
1,0.5729587717270083,0.8583580022179796
1,0.7254471290761657,0.8041091884617994
1,0.5448887064088903,0.46043813739981243
0,0.06338599635367667,0.3269486387706948
1,0.7299573355147734,0.696567010090046
1,0.48856171618278427,0.4482030299827529
1,0.7602243727038271,0.32205574439381873
1,0.5860140857944847,0.6582074426954552
0,0.3945370432025205,0.48894056262252295
0,0.29043876668089535,0.4780521370517386
1,0.6973950769126172,1.0
0,0.1561594753743042,0.7330584664271226
1,0.7177892162187618,0.5509733614841834
1,0.40900753102095183,0.24671008334777217
0,0.01849700639176485,0.36689037345519254
1,0.7045244001767922,0.24114795783670706
0,0.3720298138557273,0.787393018963632
1,0.4912203643447166,0.5985214429344655
0,0.26895196414435013,0.6483900242705274
1,0.6798195224996386,0.6308613823680723
1,0.5272819122201322,0.6557650656114523
1,0.5238653335805575,0.4945351970798239
0,0.16167965311890764,0.29389930168783857
1,0.4588088266225611,0.5696539814593845
0,0.7538296634216247,0.34600641326137044
1,0.6693450866932787,0.4783906760538393
1,0.4597405529126505,0.7548279761637663
1,0.5449989070438183,0.6292502194029927
1,0.2910509715791354,0.0
1,0.7196647499919587,0.7560886424124229
1,0.4612788730209033,0.4092842989407393
0,0.03293872756445945,0.7164116812226025
1,0.43279858331062065,0.35109826575648756
