a,x,y
1,0.7676494760951632,0.6473043238294419
0,0.8477676078379053,0.5812957107041903
1,0.9472777470067613,0.5759570853829201
1,0.3813631508175931,0.6610501733325651
1,0.7398257097974598,0.4719867220611424
0,0.0,0.5243512869522834
1,0.38427057508403095,0.3883412282682358
0,0.40391660944415025,0.40416755711755686
1,0.7688511105569854,0.2559118080285188
0,0.703011363121046,0.0
1,0.6075172878907381,0.6042976455660414
1,0.5476100086167544,0.46658879058360636
1,0.31114514643088237,0.7347823787717042
1,0.5972137562180957,0.549710695914694
1,0.8877702601792208,0.7028951917953169
1,1.0,0.48036525987339995
0,0.847035511036474,0.4598797360861381
1,0.5731629347942951,0.5676583017164305
0,0.5725885452278642,0.5379709656727243
1,0.7182643153041401,0.4749587130544334
0,0.35058258207090065,0.21727928862203563
1,0.45452031340708743,0.5372723155227191
1,0.7348611235568351,0.15359880860540476
0,0.46716613515940963,0.443789585013681
1,0.9395780887824107,0.32042396382200894
1,0.5598989719348618,0.6428389713258661
0,0.722788862052434,0.40476900491590206
0,0.7220597453074536,0.6618110442714434
0,0.6137014153502786,0.5699087280684513
0,0.32973889221111724,0.5808639771967119
1,0.43630908785434175,0.5504837947813428
1,0.6384601442250641,1.0
1,0.8850033309848555,0.9115456622544599
1,0.9025825310081595,0.3637896641628126
0,0.5689068697598467,0.46224061698408325
1,0.9886018126725991,0.7980087386508895
1,0.7357505371160272,0.6598770855246991
1,0.6793993884949923,0.3261930961195461
0,0.18910281952435923,0.3537553866978016
0,0.46900138346704573,0.44212716864044266
1,0.4210477681561964,0.7545569456815915
1,0.29025524753322807,0.669268928354033
0,0.4005874880565571,0.21207189389364808
1,0.4684700951850587,0.9058606604624752
1,0.6239136627961709,0.5370853746812466
0,0.35115331228829566,0.401323294083749
1,0.645823373647427,0.6952239545906135
1,0.622121821576835,0.7485001534269634
0,0.44281728266188763,0.3647919615913183
1,0.2028856073462535,0.46749604427806474
