a,x,y
1,0.5717581047180157,0.8015641552245847
1,1.0,0.45436240810274997
1,0.3141937337108942,0.8368217638388239
1,0.4835157956531125,0.5506553566161981
0,0.14126380068675387,0.5106835169100128
1,0.6564577756417302,0.5268847405992417
1,0.33153747823306406,0.43794739888615614
0,0.5130072912562672,0.6006840122585536
1,0.798592139700295,0.40061481026585816
1,0.496490082020992,0.6345881687800753
1,0.6024898264435692,1.0
1,0.8777953663566398,0.6751334657054175
1,0.721488947458343,0.593198583136632
0,0.2801701735309166,0.27693686749598684
0,0.8360816754265348,0.47622325881238686
1,0.4649471066963088,0.706749296712684
1,0.6692464728245999,0.45469270198482087
1,0.6253803617048803,0.42002981180754806
0,0.6487919057038473,0.9746759826323269
1,0.6044285029935731,0.420428183230088
1,0.7078064269020018,0.8354700085515734
1,0.7021255863016871,0.9979879547371692
1,0.25898450890691105,0.3162367776807771
0,0.5011193014450389,0.29085472396161205
1,0.6876934995351334,0.5630725013616147
1,0.8912154857945197,0.5273919024255375
0,0.6921877208361551,0.44610880582825985
1,0.6659691439352703,0.5287745185140371
0,0.3309107537671385,0.4366275222696653
1,0.3457672035187931,0.6805599166533765
0,0.6373091809327174,0.4676992535016264
1,0.4760529488113145,0.607821278889874
1,0.7224891093871416,0.6773005843987727
0,0.8846856269812524,0.6717382714873223
1,0.6691163567059883,0.6158524234883375
1,0.7769866426607924,0.6841005881656448
1,0.5412905816992241,0.45727071234948236
0,0.3206039283426913,0.6919948208771528
1,0.4529785458805113,0.3036244397886389
1,0.7490714311894758,0.7898061062040395
0,0.0,0.0
0,0.28951299599257824,0.6333644780214226
0,0.6523805273839248,0.6007128209070468
1,0.6489830419808731,0.38411257650631553
1,0.4243471092884443,0.5559086681296073
0,0.7063915714965214,0.05656143235372646
0,0.36054747578534907,0.4088885568482079
1,0.5460283318908149,0.48076763344265416
1,0.8421138937877776,0.5896270695473347
1,0.574377871055465,0.25962656802868417
