a,x,y
1,0.32798316859520704,0.3605697310750216
0,0.48482035888701014,0.858441998142458
1,0.4445689704693914,0.48769248923915315
0,0.45986982744240523,0.05570941449276158
1,0.5973317636286708,0.022474812462424977
1,0.7289707024048985,0.1769654607410939
0,0.36581156997399944,0.02698097775474052
1,0.6291151034023661,0.1797203022853888
1,0.6350856074070615,0.1465124398389942
0,0.36250687489711925,0.28174257687363197
1,0.554039112211476,0.4409304111340175
0,0.6980637739690597,0.45564754514323463
1,0.45475464004823085,0.10401640804516714
1,0.41078466240348066,0.18413411727193324
0,0.4814589632005389,0.015583958742680025
1,0.5812572697194563,0.6217868089785203
1,1.0,0.42364660628820006
1,0.6533947588552825,0.5225683077128427
1,0.42830095429496423,0.9125894998658688
1,0.5988866593961295,0.35509903007589794
1,0.8655264991251912,0.7475633710518197
0,0.5645451913659026,0.0
1,0.44928150614342666,0.8930585790225832
1,0.6808453619088358,0.34749335500409384
0,0.39774268690611525,0.6102558620427833
1,0.32635914887448225,0.39853357441206294
0,0.2747629837717606,0.06638248913706807
1,0.2521132045690223,0.4625495905458764
1,0.8221175648869007,0.26296948817944754
1,0.4804387713685273,0.5169407136279007
0,0.4724862538420742,0.4919781227103
1,0.6595244451177796,0.7900562257392293
1,0.4148289964367327,0.11044421998141217
1,0.396281710417639,0.4971551790627538
0,0.3439717048742878,0.296125233978017
1,0.50142005325195,0.491457065759004
0,0.3042046393227319,0.24596492261871056
1,0.5794437760748333,0.2549146858767514
1,0.49422868500749406,0.27433240030544565
0,0.43233440360321823,0.26319309825143683
0,0.19138774859960062,0.4123784278098106
0,0.8625667591869397,0.4499545892509443
1,0.474240300576101,0.1569318793015783
0,0.4541347211541928,0.2536785414323377
1,0.6925099007349701,0.5504997337627802
0,0.7426511959929656,1.0
1,0.5461467017586324,0.4255289871045046
0,0.6970836713192303,0.41304371082503644
1,0.6172930864767839,0.26616068842044766
1,0.0,0.14039059402193607
