a,x,y
1,0.3810679955110606,0.6443755891846608
1,0.5615717433370406,0.0
1,0.661017968123176,0.6346009075027687
1,0.8771090315270238,0.5847443046833677
1,0.4133742881044758,0.49703255427327236
1,0.6857058426575378,0.6144093097282434
1,0.7663948914456659,0.31504553131127483
0,0.31188497754302064,0.4038109825826516
0,0.6192091094934492,0.3539561750153844
0,0.2915754363916098,0.7709414701656977
1,0.4034593699791865,0.6138642128026487
1,0.4596667580125138,1.0
0,0.26259326239280134,0.263652208732377
0,0.5659268060515094,0.462993425115122
1,0.5079451896704441,0.39450289330231914
1,0.8628504291717988,0.531492786836428
1,0.8437923493267936,0.5651435285743083
0,0.6190890119741453,0.34642911914089664
0,0.4559619847409356,0.35650868378807676
1,0.2738395112164099,0.5338388626128713
1,0.5626120364011541,0.6554160451338029
0,0.787527036768625,0.3893402429487556
0,0.4588811395830182,0.7616284405973074
0,0.6610288597706993,0.5051539023433803
0,0.24735778192045643,0.8797395097686244
1,0.6108579973294539,0.5066475501886786
1,0.4469355796904045,0.6801010906699118
0,0.15891735435247037,0.3530953291779108
0,0.4059453844096756,0.7493470669023595
0,0.0,0.8226618849024835
0,0.33586833704231794,0.2889658510585572
0,0.6597658663825484,0.5626212018679255
1,0.8367191601699238,0.9364464622273003
1,0.43140575533075826,0.42885525355128923
1,0.3480398421043342,0.5227221045376844
1,0.7567811117630839,0.6094415756405503
1,0.4051577873788043,0.329876278072629
1,0.9005287584396152,0.7879158363862301
1,0.280134279632433,0.4957107756471481
0,0.3587185509155451,0.3765314678868743
0,0.5096598924937585,0.6104528365180896
1,0.5097338483181854,0.8251407929999082
1,0.662421007265166,0.4527527779863461
0,0.28427848395962435,0.629614266414905
0,0.10241872632009906,0.32458548119867664
1,0.5396637962520122,0.6371007285533175
1,0.38626323613188307,0.43357095804583634
1,0.418136044309487,0.8938886931401877
1,1.0,0.6034062442155964
1,0.7173533950877371,0.46271332008271854
