a,x,y
1,0.5921956777892831,0.5813035064199835
0,0.36531354899496904,0.9458344725528145
1,0.6714382422716307,0.5261296616639782
1,0.49381960634747346,0.4526682934392671
0,0.0,0.278575129804285
1,0.2087195779547642,0.47253934965999594
0,0.19378646271326308,0.41645764737121965
0,0.12419330769105556,0.13036172313472766
0,0.0308840543495504,0.7941522198530385
0,0.01961524702265436,0.29840972116207326
1,0.5758737451406423,0.12818126846616387
0,0.6654364540892478,0.508633667598249
1,0.4978541364197691,0.8143202395260062
1,0.4688702998340593,0.5565071843947494
0,0.6320107468364128,0.4786199255416881
1,0.425028036972194,0.3474426764896741
1,0.6672796250934235,0.26674593522824136
1,0.2849352289882655,0.0
0,0.1546228416371984,0.19500395944193674
0,0.5211249905886121,0.2333907570562578
1,0.43541782074694024,0.6951463223244836
1,0.5559496249854864,0.25236166663060416
1,1.0,0.4112583591995588
0,0.16538089770211759,0.20072590228906814
1,0.46883098204407453,0.06733526400977033
1,0.5863968972045063,0.37213275953485386
0,0.1587642502739944,0.6048453316158181
1,0.7051438171949963,0.39374489090445336
0,0.38622494506586286,0.7234620362975245
0,0.8866405241046631,0.3297951423958729
1,0.3999487414058971,0.6453315200475865
1,0.33485937442749786,0.6819923775141897
1,0.4543943872418102,0.6026816108623253
1,0.5851178637555222,0.03003899734607047
0,0.14353498525551392,0.42218481197779806
0,0.35087046891484497,0.7133402285875718
1,0.4898209071454943,0.6687921364374992
0,0.3262846437072014,0.5497301397454677
1,0.30720456632071397,0.2816581819734544
0,0.5855934180377109,1.0
0,0.5783184225072812,0.6079526703187279
0,0.4230600475807809,0.2948631965914389
1,0.33643536877475716,0.579109405595651
1,0.5809183029845987,0.3206116456362423
1,0.43986525899747214,0.5492636604733874
1,0.5422254360054576,0.10925318558352622
0,0.38704724525652523,0.13133232459949995
1,0.5547767676655477,0.3902443975034088
0,0.1518612482745785,0.36062229284874636
0,0.5900277647305501,0.2575374754894297
