a,x,y
0,0.4314092172842185,0.525768219540654
0,0.3800252332046483,0.19490087514779175
0,0.49082294776113,0.36414948355043847
1,0.6870391675474745,0.9280740593671881
1,0.8576338463489127,0.335144615758986
0,0.2621977096181643,0.6506898644644937
1,0.404031603458337,0.6196758930185726
1,0.3488817027888691,0.7534593918237006
1,0.7159720176421606,0.8492088291892415
0,0.3251719107747107,0.641979461081279
1,0.8090682055605011,0.0
1,0.7772011560971994,0.674057304316185
0,0.7137750930901764,0.3315715038541661
1,0.490670898480622,0.39287331223774014
0,0.6373917193019726,0.7671593603102785
0,0.6054267388416359,0.7353680725465452
0,0.699013850134278,0.6499802347185569
0,0.5263041590108419,0.881550595056318
0,0.6144232399757831,0.7895917165558264
1,0.22700865080962368,0.3892457428283019
1,0.5185875228474922,0.7421011540100402
1,0.9566002003433316,1.0
1,0.5777866804794769,0.20898691900354305
0,0.9756773527990465,0.356068822054288
1,0.7805971882216957,0.8487655080393233
0,0.8458789175925058,0.4712661830000986
1,1.0,0.6613126421152685
1,0.5882296836514371,0.5016839092403165
0,0.4173487255366742,0.5001132540123207
1,0.6026705946778336,0.4043267546848501
1,0.6014530216932319,0.5457887774674606
1,0.6766973348053663,0.7717288426191109
1,0.6322640552593067,0.9737008647779816
0,0.4598646094130558,0.6943459322871383
0,0.5321554856321361,0.5318393256550134
1,0.702945909229958,0.4146900435766088
1,0.5237963185651798,0.6111705535454324
1,0.7507089836081074,0.8188909361788921
0,0.0,0.44261046052449377
0,0.8218465904005877,0.4820833868879152
1,0.5643761310894936,0.4308750435164255
1,0.5932521285141291,0.39764300871508707
0,0.673632675769421,0.5506931326460759
1,0.7849747113549053,0.5988816532660783
1,0.5377000266639286,0.011892332385728024
0,0.3518666803491745,0.8067667569496136
1,0.9293046544922087,0.9873080588342139
1,0.06862155716396785,0.3715279443355083
1,0.44716425620768613,0.5313165196482775
1,0.5542075109918092,0.6917120521277323
