a,x,y
0,0.6336668603559578,0.35448867949492546
1,0.8165037053657879,0.6917738539049922
0,0.4613376699379652,0.8646814079217696
1,0.5004541452068679,0.7041378811551451
0,0.6224500904428576,0.893136444721148
0,0.7374705140377794,0.2787522987716747
1,0.6659168502785378,0.745183953798759
0,0.4466681247903068,1.0
0,0.7573474480864741,0.5325896474547321
0,0.08437951392615423,0.7672999143604943
1,0.5449604684634209,0.7865321153765508
0,0.6936280316273781,0.6101339295494603
0,0.7475944471888535,0.5556217554939249
0,0.45187693062529444,0.3935956489293157
0,0.5714500539229126,0.41969576919920565
0,0.660565743325724,0.40100801602180963
1,0.6341239514142615,0.3921880537767346
0,0.6165665458887593,0.8105896677537276
1,0.7985427119309966,0.09001044917220062
0,0.8903142033157593,0.5363961838619494
1,0.5065760949040207,0.30043584791403766
1,0.35533405910960547,0.4644783209903521
0,0.715256884637445,0.7549090280788915
0,0.17102028487063117,0.5263822985750419
0,0.6769706975560742,0.9133493193453363
0,0.7966961519779792,0.8153311197670842
0,0.8038818669052551,0.9403018178184515
0,0.31617813953611557,0.43622642774095394
1,0.7976498520259351,0.6546540206171716
0,0.013545417108397828,0.6424123935717697
1,0.8589567739885401,0.5460660182405465
1,0.4976061357885475,0.291952173792205
1,0.8335141488623568,0.8103045409616848
1,0.6173768977801017,0.22012822774889818
1,0.10287296994054884,0.6142343840091771
1,0.0,0.2369020562355046
1,0.5768708595681901,0.0
0,0.5722940015005894,0.14537704219092135
1,1.0,0.8582601972824921
0,0.38509724100338,0.4239054199507554
1,0.7174327725511508,0.029121990124769948
0,0.4371133858417371,0.49947737053336766
1,0.9766486681084032,0.48662595098602923
1,0.046745373138616014,0.5496775502607549
1,0.27319956982815846,0.6969792989427207
1,0.7500390746709911,0.5348897451260103
0,0.5098320276580608,0.5845009361172534
0,0.432643805672753,0.979159033446076
1,0.6796735440646837,0.31674377691759503
1,0.8662375086750426,0.13245873385958004
