a,x,y
1,0.635185524651655,0.5336190311040655
0,0.7705819776997757,0.8549747408336739
1,0.3516309479259803,0.9697800649645077
1,0.48215584433721737,0.5006889287039598
1,1.0,0.45319185720416927
1,0.5741543652568979,0.6070404824095806
0,0.14000692967747266,0.7739649098802939
1,0.39414432900190755,0.7415875786934143
0,0.37333482766831544,0.47524262154635394
1,0.6318077480553644,0.8033390424374958
0,0.37127378823384305,0.22193196663035294
1,0.6252437950909842,0.6197312413958065
0,0.6261576050108175,0.5685311866631142
0,0.15807347458700793,0.45225055378283824
1,0.0,0.028747569513123013
1,0.26967848435662917,0.39284201196459484
1,0.5847422345640695,0.6134044570163932
1,0.5862395783281561,0.23197123199769393
1,0.7928223999825784,0.6020689079219796
1,0.3768665302114376,0.8808723747315218
1,0.30773433147498586,0.0
0,0.776751899444767,0.3513106759269563
0,0.7081727258361771,0.5695858200183407
1,0.23455096184299293,0.2515442720020989
0,0.7293042998849557,0.5711800385166965
1,0.8064472081715574,0.6547380877728296
1,0.2475717289027666,0.8067748229263997
0,0.5422577278048271,0.6952147587972427
0,0.9467856178174486,0.8691107153550183
1,0.01821888674125489,0.43551908201529976
1,0.19861001656930977,0.34301720884315245
0,0.3917183910019664,0.744122529012502
1,0.3054023208238585,0.8152412811874937
1,0.4474537977930784,0.5086585908728299
1,0.16960167319985403,0.6808900880255674
0,0.41110297529938433,0.7077222037309416
0,0.10911454615058223,0.5211123847820319
0,0.8262509542031343,0.7036726732323316
0,0.6034841217233563,0.7540020835197285
1,0.6989219502145237,0.5057440792198733
0,0.1295192796193009,0.5395280471151833
1,0.6770821015672349,0.6422117225296585
1,0.30424736809907055,1.0
0,0.46886718232437374,0.5947733713836316
1,0.9702169774393871,0.3646284069759042
0,0.1184745147095858,0.39818968181268194
1,0.791471649497539,0.14518757342046115
1,0.27736887449066644,0.495090064323016
0,0.2681341231476807,0.5327963075914423
0,0.13369556564610055,0.390220181998633
