a,x,y
0,0.665355389931211,0.7684075606000462
1,0.7873617331772347,0.2617092299672928
0,0.8688951040015875,0.14626919102843045
1,0.4091462859801126,0.5974200774468964
0,0.0,0.3676940029060939
0,0.2599556422744963,0.45898639981842737
0,0.6297001310788242,0.5880198282332645
1,0.7920173048953274,0.655549975989871
0,0.05264161568224921,0.5541912758834
1,0.5426210992892451,0.5645149154270593
0,0.3865343423805527,0.4300707569339284
1,0.7547077269284311,0.4371959468225563
0,0.7120862936089992,0.6554945977092707
1,0.5261264659591836,0.5162479654172278
0,0.5331877049837572,0.586220248641372
0,0.650978411260293,0.20759728251638612
0,0.7860707338350698,0.5119625901385461
1,0.2516699032378071,0.49598409395841725
1,0.669373994369118,0.4873690644753794
0,0.9917931625770289,0.6067196179325889
1,0.6558473086779277,0.01682444683866263
1,0.8570241487910266,0.5717891565622103
0,0.14106008377135454,0.3574242023891978
0,0.42768720368956586,0.809658240538257
1,0.6994542283424868,0.3007135936805282
1,0.6025381020793465,0.5584287796962312
1,0.27840000620348443,0.1406347361860262
1,0.504568669933613,0.42873373535303505
0,0.5804009945608452,0.2219699424984214
1,1.0,0.27146542326131284
0,0.5906546491547421,0.09016576035776432
1,0.6755617735134564,0.6487934995108181
1,0.38994476466774114,0.0
1,0.4738103675685987,0.872484480540123
0,0.42028549714860997,0.016431462078776063
1,0.5787123046644306,0.4812935716209573
1,0.789448530517698,0.46890834688800637
1,0.6467252659696432,0.6544303802068958
1,0.4665900511451767,0.44326877561340944
1,0.721476182191798,0.30233811906832764
1,0.8717203005433755,0.08902327590077624
0,0.5545527516885022,0.6680166452534653
1,0.5939514378373957,0.7336198041022539
0,0.8529635823563538,0.3419255210101776
1,0.46444790037745964,0.01677610025822732
0,0.4838536302026711,1.0
1,0.7932293496655182,0.36607355268162917
0,0.5185318208309908,0.8193019331702441
1,0.8099437211823338,0.14505790526023055
1,0.9746439060722376,0.6541137389872577
