a,x,y
1,0.5513211084797637,0.6766496121428228
1,0.28226946665221014,0.6932342598734204
1,0.03203793962270917,0.5624369635150591
0,0.7183007727570929,0.6014506280527336
1,0.49523039463225066,0.0031760474054543858
1,0.4305035017340051,0.6964569328515446
0,0.40977048769677915,0.5858764917075973
0,0.24919761473971533,0.556603951704826
0,0.0,0.27007889643840266
1,0.40261080458971416,0.0
0,0.2030371055607688,0.6135828455604544
1,0.39388116716621746,0.14340850254730977
1,0.3846331244914552,0.6024263231688367
1,1.0,0.5506180229935831
1,0.42083569016959216,0.5225726299936017
1,0.3469756024517982,0.40117673913489915
0,0.5250947703905301,0.49946590731867035
1,0.4136937768922337,0.4877567585595618
1,0.47035227065631585,0.5660430110661436
0,0.5620958183252824,0.6957463545911394
0,0.652265684467524,0.48405774985352457
1,0.4891598500832856,0.4350859780151252
1,0.3681237402922529,0.5553143270300513
1,0.5632201930083487,0.49653073497340905
1,0.42941078734595567,0.29836293219513826
1,0.48700636360434546,0.47691377762612674
1,0.5413347645372838,0.5132814364787646
0,0.5654995388677065,0.486302871830421
1,0.49567487030454205,0.3297099870039323
1,0.32206974669814914,0.5926139886011623
1,0.16549449507881633,0.31211546693231784
1,0.22061794683304328,0.4316980434311245
1,0.13315869565820576,0.39779052452805536
1,0.4202873420034232,0.7498067855224314
1,0.3566151519621684,0.6517543219433559
0,0.07417626452193886,0.4777333393242153
0,0.3796002687343972,0.01688220529604859
1,0.6227374358220553,0.29241955217725013
1,0.4771870534336216,0.4542544499133248
1,0.18870363033754056,0.2892316737048045
1,0.33001314872395493,0.7658055939094214
1,0.5899929816019177,1.0
0,0.5440072463433125,0.34718652815267126
1,0.3816513625734913,0.8630729198260517
0,0.48186015440172836,0.8625848799972589
1,0.4055327038231392,0.5504770787832534
1,0.49395151772089607,0.7913831589572186
0,0.04946479948624732,0.4362340965819837
1,0.6215372277948992,0.46226877789071313
0,0.36386032687606,0.5089632587239841
