a,x,y
1,0.1923737602456029,0.6211733405897321
0,0.10537595251270157,0.29950445024368766
1,0.11685031936007136,0.6439887512587731
0,0.07170195052278079,0.5714351808867052
0,0.8938608820684095,0.7099634305905976
1,0.1392850355967127,0.4901089037280973
1,0.40213921171443917,0.7401719608833822
0,0.18331214151283745,0.5811779776838216
1,0.45982256678720906,0.8230802849251705
1,0.47133509093358344,0.3927976952322826
0,0.3133807910679053,0.433572683093124
1,0.16459525082683038,0.49482157613068856
0,0.07785213073804277,0.5749513535816888
1,0.30846773678836903,0.9094752500469976
0,0.15250024872468185,0.0
1,0.3266011525196433,0.5558561485458757
0,0.35451312675548885,0.5197987873741449
1,0.30973492531876257,0.4534768073693915
1,0.343285047915028,0.678120084984351
1,0.0,0.2623509436844849
1,0.4864450834300053,0.6548698946047522
0,0.048166755526758226,0.5031132825891721
0,0.20494434859040875,0.18269386465413512
0,0.21280773286898125,0.633380239496976
1,0.5984259752851396,0.41263446591544795
1,0.3846645817086426,0.6509818463182262
1,0.26603042700918755,0.7077358295009926
1,0.8355484821099542,0.5905611252457582
1,0.04083847903169276,0.6273267888393834
0,1.0,0.5006434992698011
0,0.21828562747023503,0.4790898013271888
1,0.34078897850609213,0.639812534823114
1,0.6319318144640941,0.6692999757837473
0,0.18647366957287753,0.6393248839889916
0,0.18817532122308478,0.1593925301641559
1,0.4911165644182674,0.5950533839957712
1,0.5783157776476879,1.0
1,0.2426518128370399,0.8260214985026336
1,0.5675669852934154,0.8004242935855831
0,0.11928249128746225,0.5313158745927024
0,0.7972540238060465,0.9587148958864761
1,0.5984941623765678,0.47104522035232116
0,0.2887386059581331,0.2636263689860628
0,0.3517555843037513,0.5465023927428471
1,0.5272408238323923,0.5835128445415196
1,0.49307880836958873,0.7509105522094103
0,0.25194650273615005,0.3319480780830954
0,0.48514575803108406,0.5269371507944992
1,0.14115936226668993,0.7388288263003591
1,0.8309893931856753,0.9187233313218541
