a,x,y
0,0.39610387393742125,0.441905322888096
1,0.3132234217785021,0.3090219327864998
1,0.7723943807147918,0.4391303226673851
1,0.5065131266529297,0.3082476930658191
0,0.3362504836771374,0.48716721401777324
0,0.5906795470067944,0.3762727622904415
1,0.26321670917153595,0.1822052627185308
0,0.42572815062948594,0.3100183862067919
1,0.7058306943451744,0.32830631221529943
0,0.4532257547120963,0.49089512571616994
1,0.4899362752561378,0.01762869519656005
1,0.6594931980252464,0.4153089232339834
1,0.5374672628929257,0.21475009476743967
1,0.39148374325721086,0.2700167043115
1,1.0,0.546110680018637
1,0.591721629212419,0.13723607711317073
1,0.7289041943602664,0.8205094602254659
0,0.47757426226278027,0.0
1,0.0,0.3163524579392861
0,0.244839884762258,0.24885005323657558
1,0.36719292703220435,0.26155825317970666
1,0.6626886810508893,0.5582128639464529
1,0.594838635826091,0.5352091977147937
1,0.7991088649067071,0.37528354976968825
0,0.4603406214062858,0.4042602953017057
0,0.31635115905951494,0.37829470830337697
0,0.4660400383483136,0.40762089436221627
1,0.6351804255825821,0.5098751865939808
0,0.4383002008668527,1.0
1,0.47210057728201066,0.29669049875456593
1,0.8157419060018943,0.6406438189793268
1,0.31932456911258905,0.058998871404713576
1,0.7356820067853979,0.42908396967478635
1,0.6797807109059695,0.21559410244592606
0,0.3452190435766937,0.3069134040553712
0,0.4902750703151379,0.24337979118082972
1,0.7149492376250388,0.35288549544387293
1,0.7048472994041309,0.2571048351478365
0,0.7071741333995912,0.05097283851232367
0,0.44927333507653866,0.44401248737510096
1,0.6356566874170932,0.5280691724251119
0,0.437141573383065,0.6144266576582261
0,0.6649541590886017,0.12719422686470566
1,0.3914314260888394,0.42158501213004906
0,0.7810201678927641,0.19805527173321297
0,0.47869905901947857,0.22095028090732985
0,0.5403984269525058,0.0811655679523563
1,0.786105860779692,0.6214534381124143
1,0.6450182560646543,0.06474270996577736
1,0.5944231409107388,0.2355414800263447
