a,x,y
1,0.5880749452180344,0.5727033985117099
0,0.27492113574572985,0.689604682948732
1,0.05221797155800587,0.3555259771795234
1,0.5505247215783261,0.870071022582997
1,0.31621580075722305,0.9600929423010328
1,0.4459001250341989,0.5488737693367889
1,0.5933720435021664,0.0
1,0.13373548991614068,0.555334410642482
1,0.5331024734484335,0.44005536205285084
1,0.12842378969085075,0.5035638411443287
0,0.0,0.631450240286737
1,0.6141445581240542,0.38213735789398345
1,0.16334996594056625,0.5132441976948584
1,0.2652470990639581,0.5592348295385232
1,0.266874874468472,0.4849529732855534
1,0.1323096439220855,0.4904563316696263
1,1.0,0.8421446883240671
0,0.21928812810567896,0.5063305186784952
1,0.3689197781381196,0.8085109311615278
0,0.4754234581088577,0.44314164674538575
0,0.23233669337307247,0.7795103840179483
0,0.2510380034384733,0.2545930407037083
1,0.14941739897278836,0.7229898581846823
1,0.15855210989138016,0.9013426991256128
1,0.5849628159475941,0.5043970560552155
1,0.24972521512266563,0.29965231591536645
1,0.36139929251167613,0.48052776102687583
1,0.36924553417558365,0.5398502990766899
1,0.3270264293194359,0.39512423646915595
0,0.12391794427988619,0.41434798812405205
1,0.405459516933315,0.520116285188712
1,0.14759068087975702,0.7201790900771043
1,0.336586806717628,0.3476459279387898
1,0.4943054721610068,1.0
0,0.17431046028020536,0.6149917622068303
0,0.28215394388214177,0.4702970658090364
1,0.10825740822692799,0.2836605089913901
1,0.2021614089676395,0.6329102562465914
1,0.47892458416936706,0.34289701489846586
0,0.016121374235630034,0.9235063281867898
0,0.13192957399717878,0.6490922221482538
0,0.5796104027641623,0.4230614518987572
0,0.3948754933427646,0.6158063698079569
0,0.12759872777084288,0.3796356043446701
1,0.1177860611176636,0.4005229947312934
0,0.4513880450198731,0.6273520308361823
1,0.7807103870453261,0.5724594900921284
1,0.6659251865009016,0.6880442415408968
1,0.4296787487313973,0.5495251181442482
1,0.3066322192559781,0.5024789070390059
