a,x,y
1,0.6770732728451705,0.3986312300261723
0,0.43969440131177845,0.024307697175074083
0,0.7137241710624896,0.07105841867642208
1,0.8222551044009084,0.5277167305368492
1,0.3974590460269923,0.7131388554420905
0,0.5991720884112103,0.9908302012648287
0,0.7849191811374373,0.36149499178608624
1,0.7085415274228747,0.5770118076194225
1,0.5875669810440504,0.5993569378963466
1,0.6018432836228963,0.40451825947339326
0,0.6698953721907813,0.6733649262764858
0,0.42046182635569096,0.24606127199736555
1,0.6246502192803097,0.1561145486406792
0,0.546981305307511,0.37025823756339005
1,1.0,0.38654637744117376
1,0.8187414698964782,0.45042051768733066
1,0.5318805591263243,0.6884299574472954
1,0.8476405748508365,0.0
1,0.6317842533701954,0.3778862541483317
1,0.7643563926582648,0.35485439328351986
1,0.29353029502127725,0.4985129499723809
1,0.6146034473863499,0.8267285429230348
0,0.8651069546137923,0.09110401206116808
0,0.6046321783526897,0.1781277884810452
0,0.5953985251515168,0.4457924598322041
0,0.28458933153405896,0.3505036431437916
0,0.43949950755130895,0.8151306991222262
0,0.7300015050982405,0.6954907845881594
1,0.7199365292061832,0.21794253621884763
1,0.7232790547315621,1.0
1,0.3993254555893529,0.54722503684414
0,0.6322230995042157,0.37858162108933197
0,0.7322262265916365,0.5500426774787309
1,0.7962227350200028,0.6866997730606287
0,0.6293426403751202,0.6655935626167765
0,0.0,0.7395712962381455
1,0.4909908916857849,0.8885299094708954
1,0.42996472401825464,0.42116511641765336
0,0.5424654810209972,0.4760106641095659
0,0.7692091984057886,0.3523653030043391
1,0.49531785704130965,0.4846868440545976
1,0.48359970357344984,0.5591660810594922
0,0.3952235457226351,0.47384585703493276
1,0.8147276090492426,0.4122983630829302
1,0.5711934418458023,0.483265694495859
1,0.42596550406824224,0.5196787463806065
1,0.5168163958308085,0.24047561176227567
0,0.6013179204016865,0.3661539323768772
1,0.9056972976710933,0.41661306092464584
1,0.7709831254256188,0.5745006558637998
