a,x,y
1,0.27136030816901,0.39175975340026786
1,0.6712942905847286,0.26129873854512936
1,0.6199996745571468,0.06423631144948659
0,0.43738713498044224,0.7098053025537163
0,0.2915984918807055,0.03649020179673076
0,0.3735902193538337,0.8593323924521779
0,0.06912869690481098,0.630574049808825
0,0.3797798418692783,0.503279324083181
1,0.5064089480377589,0.6965148439647626
1,0.06147523683728266,0.6326900373563896
1,0.6019483637180765,0.5560015411803029
0,0.4193822080329634,0.39202671169847325
0,0.6183715103967657,0.41659302355085404
1,0.08042248957032214,0.48629057199732123
0,0.3501584723785304,0.5882295737668727
1,0.6769257958589573,0.5914058292777831
0,0.5813340307939938,0.5228118022854066
1,0.4158590125421611,0.4850951668655005
1,0.5512447506969654,0.8055602314006436
1,0.0,0.0
1,0.5454025024686799,0.10812539443322625
0,0.22607174567168234,0.7107859758324547
0,0.33509360641738417,0.3493749648680028
0,0.42535942518522113,0.5638123651760096
1,0.9067156936954727,0.5480890304031869
0,0.13660193010850083,0.19340494826070118
0,1.0,0.6788090012243789
1,0.28978583519003914,0.3733926038460598
0,0.9992447130607365,0.8678965813087196
1,0.14174755483259294,0.5608805999609031
1,0.6985303144186213,0.6111448908536997
1,0.6774692549678643,0.7188805362065838
1,0.3782039989470022,0.30980418946226457
0,0.7308410407049498,0.5609647550694474
1,0.7607043693530297,0.34909057653653897
0,0.5317354559648587,0.6432883588833855
0,0.1265386086889407,0.1759834803418317
0,0.6363781335924997,0.5211830430161033
0,0.33938190676943186,0.7143727967274401
0,0.5261286172367804,0.5711579354328389
1,0.6438986235893854,0.446172749115753
1,0.3727949115728885,0.5387464647045048
0,0.2406493044881761,0.8616260831442675
1,0.19568817654136267,0.7464771947080654
1,0.5244715915699923,1.0
0,0.39555067915681597,0.5319991503645947
0,0.411504921909399,0.08654109757207082
1,0.5655528290917184,0.533736604054062
1,0.7847605958185824,0.48502089844203794
1,0.6125618684606015,0.5111172976116651
