a,x,y
1,0.47077450451628994,0.16104191997046025
0,0.3784187308991278,0.2034231380347013
1,0.9594108777683829,1.0
0,0.3407844324645372,0.6310212580791283
1,0.6589458075366712,0.4303107801489048
0,0.49811860235079924,0.6646638937426919
1,0.7924826537632393,0.28641370747544986
0,0.4789091894301388,0.09251334784233316
0,0.5075196779568026,0.47453849176030893
0,0.5139356006825893,0.2409559861044431
0,0.48270064885446023,0.4740256017356978
0,1.0,0.6812574338247884
1,0.8413431613834352,0.33661945996209736
1,0.5671444987280926,0.4108729125003694
0,0.24836160413568914,0.4604538229664283
1,0.5634800880854414,0.668924210043387
1,0.6921634370480485,0.4482043797911153
0,0.09302693411491324,0.4674298065617345
1,0.5946056046705546,0.32855628740534193
1,0.6920330447413003,0.6459331177457449
0,0.6350444577792056,0.47575773600324683
1,0.45444225641496133,0.18224810410878928
0,0.0,0.35626987596957554
1,0.6588750687453758,0.8560757599793205
0,0.720301548782147,0.26825762039212564
1,0.5763381010379135,0.3342060484649395
0,0.3683144550981931,0.4466794552878343
0,0.5774295786420187,0.5731849375403157
1,0.4120332603654958,0.4618634321899196
1,0.35939012916383983,0.5793797102628007
0,0.2394698837526074,0.3636060755436602
0,0.3750865410173863,0.36672421228161406
0,0.5436021384741039,0.5952905277188727
0,0.6441329651490985,0.35989664188404497
1,0.7046737521865476,0.47778204097099514
1,0.6797646736275023,0.5255915086995453
1,0.7460327959542913,0.6325920617025944
1,0.178432599836646,0.47164908655930904
1,0.4969716127379902,0.40568009238350716
1,0.8322168215930238,0.8053559434503151
0,0.03291645708131294,0.47440575062486173
1,0.5334105118653942,0.6577102149206719
0,0.49705764479481945,0.4623533614750896
1,0.7066568175481678,0.28928196974339204
1,0.9125458040483906,0.4431132941153216
1,0.6247923281081886,0.6303959687878397
1,0.4813039581231398,0.4673195103939615
0,0.5542814083982345,0.0
1,0.5976336534861346,0.3271698740867957
1,0.58723061845434,0.4068504047571904
