a,x,y
1,0.45435402181869333,0.642972898496983
0,0.08937833338803405,0.5452021837275156
1,0.8022776723132722,0.5364411621027912
1,0.7622782607156495,0.33742340743477184
1,0.7778230618889818,0.3448353422481295
1,0.7858438886619771,0.33203459553099673
1,0.3367204984480409,0.27057285446765306
0,0.2167462021385693,0.1488919299216026
0,0.29711645355297284,0.0
1,0.24448823699631295,0.49284312601848196
1,0.5826262383529477,0.009782986747252774
1,0.8671648399117221,0.688251514908314
1,0.9018841742496865,0.6028063563404087
1,0.461932780896574,0.06763698224227507
1,1.0,0.7279282107777377
1,0.3504100234317453,0.5643753547804472
1,0.7332874971023434,0.42964250205006543
1,0.0917597036923271,0.4232068195093725
1,0.570377457184649,0.5388778587073613
0,0.33484019624639294,0.24393828891815345
1,0.6540873225749687,0.45958788737136735
0,0.34543479736762916,0.29064334940489317
1,0.6182323871623533,0.4720701098064744
1,0.8531726639999472,0.000555532488393509
1,0.5272087639841369,0.30752815386207816
0,0.14303550069312554,0.37906610768909227
0,0.22224750041518035,0.47378107135240766
0,0.0,0.190494524701136
1,0.8397684626054447,0.13857557419480793
1,0.5066138068114729,1.0
1,0.5754678256442314,0.2035247730154295
0,0.4562563656691604,0.32510241141685664
1,0.7906342206385385,0.1395954042247345
0,0.6683622353757551,0.45732293803933965
0,0.6679649274215734,0.5457130218063271
1,0.9631187962744557,0.507847251630971
1,0.7238716074391998,0.2833331379609646
1,0.44129754774509755,0.06520033824081954
1,0.7061238503423642,0.27987061330488516
0,0.41034330468711083,0.2508243423300839
0,0.328055060968551,0.3479003325275778
0,0.3963018623047148,0.6091751636802766
1,0.44979645271127944,0.17765984472796312
1,0.48255454476287035,0.34624162459577196
1,0.8822050854112565,0.8362699548201321
1,0.2912446591656367,0.12938826546010598
0,0.8819318688785335,0.6458054700786006
1,0.7102455742634253,0.030557257936210395
1,0.9076689722455142,0.4399110979916959
1,0.476469763402018,0.48416405667133394
