a,x,y
0,0.23028658817572184,0.5759693990016956
0,0.3415088640806028,0.5992559796391964
0,0.20817482970761508,0.4612957021709994
1,0.6601838263834959,0.5010555076131522
1,0.41328255466442176,0.11902209023065755
0,0.6191549725799571,0.699489605921704
1,0.5212761138594506,0.48594570055739666
1,0.4696774938990425,0.7215823120268322
1,0.4543088510563403,0.5317454528031457
1,0.574771882058079,0.37810767898792486
1,0.3882291545064651,0.544243021166311
1,0.47074801302773894,0.6901246630241188
0,0.15994027961259197,0.6370694508877349
0,0.7546954646059149,1.0
0,0.5046317352636033,0.26303777326692535
1,0.551956659942059,0.49789371813624916
1,0.3325680149914144,0.7989461982770016
1,0.5472854339923344,0.7644226300108115
1,0.6674312056611744,0.5909265084645254
1,0.7232380045700865,0.5864998085415386
1,0.4542712982330959,0.7389273098507837
1,0.46455610778868156,0.4981276835965364
0,0.17794710792509297,0.5168543249099712
1,1.0,0.7088437517084645
0,0.2915368973200728,0.5134940065239656
0,0.5585828325145883,0.4582720929415772
1,0.7353563786978995,0.36077651606864686
1,0.4708739116301819,0.547603998992098
0,0.4655749337229736,0.6366739021344149
0,0.2759126420281177,0.0
0,0.4244563134407225,0.6339937396951661
0,0.19064263277221397,0.2579252993598431
1,0.34231877370260455,0.6764773260164623
0,0.4591010861559402,0.8788221405284602
1,0.6539225781585316,0.6408074918136751
1,0.6383557888683536,0.9450781076100736
1,0.5228101195838079,0.3627668235575108
0,0.32149923762501564,0.5728914586790727
0,0.18338544155943262,0.4498938292124708
1,0.9965759230148118,0.9325179765320346
0,0.042700466561361124,0.4299825766918398
0,0.31888460192143575,0.7609524202265111
1,0.4431434030538469,0.812410947819789
1,0.6638092643532522,0.6894172207000502
1,0.11983213010353258,0.6100324023618842
0,0.5155353145957018,0.4256460009728099
0,0.0,0.3480600275087446
1,0.6162046098906563,0.2763413616225419
1,0.4797382225065007,0.563232197732348
0,0.21600815084064778,0.6263974744251076
