a,x,y
0,0.40949432522307255,0.3723734851501831
1,0.59975134588181,0.792876506544883
1,0.19374191494791404,0.34133349315856787
0,0.43629251138206654,0.6171972571882072
0,0.5358970622864955,0.35026915409894915
1,0.48108149653744475,0.5780181064567169
1,0.0,0.4406274549850761
0,0.4974310113692686,0.582260596007508
1,0.02992242578331054,0.8330809143548332
1,0.5133793040563489,0.6763858061600733
0,0.5354055618032798,0.5595893684711308
1,0.10470194011483068,0.5945881328113745
0,0.181104823950479,0.668551402509601
0,0.3022622179404654,0.3249544983779988
0,0.4801311183298765,0.2262007039729165
0,0.024424276689533522,0.6744424570504853
1,0.2639048483909245,0.7845157376294355
1,0.30605806988679424,0.7316265204031753
0,0.030534528532496098,0.5594404381280089
1,0.08538825949189312,0.43093741137467984
1,0.4013276197884011,0.824994176566862
1,0.8044560172884748,0.8319020592274068
1,0.36491074541990687,0.7112650343543044
1,0.30840629866686176,0.9049533571771946
1,0.24449182899208494,0.349163927190673
1,0.584196018446561,0.724899138437767
1,0.4340494452178793,0.6331572226593254
0,0.36667082969469644,0.3862716141597181
1,0.5012180261848409,0.6749458201499792
1,0.1472807063442649,0.3871080070101122
1,0.3097240817665617,0.9602612800536117
0,0.4517014570522477,0.9424990004135981
0,0.25109537529878784,0.29828167371618425
1,0.5885588776815951,0.7788838664143516
1,0.5713495880752598,0.40296344064949124
1,0.4438545976076862,0.8849106318637461
1,0.5162474303483013,0.6522509513720139
1,0.3337348069150503,0.13811740987998491
0,0.4090765978372597,0.7188936709189148
1,0.5452410685885638,0.6469767376926489
1,0.4148192929001278,0.48657810245937294
1,0.08458363182945519,0.5322435330680635
0,0.10144169676399693,0.5905122010567615
0,1.0,0.7179517599294742
0,0.6465835766075685,0.0
0,0.3744607959442765,1.0
1,0.04242343740553238,0.5095441199238332
0,0.1846250660595113,0.7440556969302424
1,0.3705916471390793,0.9742268918886124
1,0.38326049354949226,0.4961975151104146
