a,x,y
0,0.45384055890405556,0.15307980929897838
0,0.43675584856909494,0.5741682250446114
0,0.29976274699065375,0.21793330515272025
0,0.47411324290921847,0.8047515300793282
1,0.6951966003797178,0.650935391478845
1,0.7098571868902539,0.3981797146709459
1,0.5890225582180278,0.703934604404264
1,0.5675743033207018,0.39101681598386484
1,0.5328159522835776,0.3772993572858032
1,0.6459335129766941,0.5179055894302614
0,0.22559088918274028,0.30107091340488357
0,0.2856312646826344,0.4844650638699054
1,0.7696961717440572,0.30685489294583723
1,0.4876178766116131,0.35699851204844063
1,0.6078159529329592,0.9570456338355299
1,0.533903646430305,0.12291182785240397
1,0.3381309360386524,0.3162870918889043
1,0.6234057320850174,0.2999250058182622
0,0.5677134740712224,0.0
1,0.584747388821701,0.661494455794312
1,0.26405643528938755,0.6592856008119965
0,0.425318258263079,0.4306906406473167
0,0.3197697029877503,0.3378105164301623
0,0.6725917082433952,0.4698304806571535
0,0.655356895741286,0.24054951693745916
1,0.5993131780025901,0.10658227004607437
0,0.17970404605593301,0.017638285482199603
1,0.6520602090368816,0.19142613194151273
1,0.6643549680664919,0.25874986034946756
0,0.49668452017841197,0.4516222650976419
1,0.4757221497953201,0.27592242767427155
1,0.7131520090562911,1.0
1,0.47670586874901727,0.18651140539373956
0,0.5984470076034929,0.4211448007029675
0,0.0,0.43356545307585753
1,0.6772737219565745,0.2226420446479617
0,0.5945577823208339,0.8546852280399692
0,0.6841487141151618,0.1269692307135339
1,0.45496672989279197,0.5264779601133275
1,0.6551700593487818,0.32179766371088947
1,0.6118198124727826,0.8012824646736931
1,0.661398609997562,0.2736810251138661
0,0.3853676760454003,0.15093544775969658
1,0.6778000417651152,0.2280344394919183
0,0.6377747607776318,0.6498359729382841
1,0.6259407484958653,0.40764589153890657
0,0.3937370017049498,0.6275084316351495
0,1.0,0.607125521893544
1,0.6218427740139901,0.310341203378038
0,0.5596551801988506,0.46724800552311346
