a,x,y
0,0.18174675167518425,0.42173037306372296
1,1.0,0.8816265532801371
1,0.44088963270217835,0.3957678412780086
1,0.4906086325628237,0.6156199641436579
0,0.9356409517567168,0.43007508719175264
1,0.5772956967104619,0.39386010004143795
1,0.581569695003283,0.11218602424791618
0,0.5338265460339955,1.0
1,0.2545145235221701,0.3928833637644447
0,0.6501616158144046,0.38783836794944515
1,0.6117760300636074,0.6637313463365985
0,0.34401505750955486,0.3873993916212592
1,0.6129391133869798,0.5589884562915802
0,0.48837211680849085,0.41295224038911754
1,0.46821477585978877,0.15984371861028726
0,0.29173708397950215,0.25249742677061215
1,0.19463794635531428,0.7225038203980596
0,0.33158770946630656,0.4300237967811368
0,0.626551650576458,0.5092517565255728
1,0.24028754468006308,0.26085261808158045
1,0.45199545168217886,0.2447256410163591
0,0.28515764225956325,0.2363634201227323
0,0.0,0.32631132826456244
1,0.45927033056636285,0.746259457329887
1,0.6358447120545705,0.0
0,0.13516360145036355,0.03659994929804136
1,0.7268720624721434,0.2811601311940515
0,0.09414423019930733,0.5221412210096273
1,0.5265974038422949,0.5548392889193389
1,0.5644933159736036,0.3657147237912598
0,0.34127263563995597,0.7970738747487509
1,0.18965863736731403,0.5801408150043158
1,0.34162735436057023,0.9241476891620746
1,0.3800843629627361,0.5383183804308606
1,0.5185885234596858,0.47658490216766214
1,0.4503295464437528,0.5637413009678447
0,0.38178521518087033,0.4585324748764004
1,0.139616147405737,0.10900666106248841
1,0.3901011522930522,0.7458118861966747
1,0.6245912365580021,0.4335782484149115
0,0.5890322866939405,0.5592472832803501
0,0.48527111700819414,0.2322693473194297
0,0.5344909275781958,0.26345728210089
1,0.4134395324434801,0.8824936339727417
1,0.6946859084636917,0.5091747097252793
1,0.5606155665601302,0.3329706047649269
1,0.6822436031132573,0.5429421456523477
0,0.1277789798710233,0.29701126429980884
1,0.49406149737946475,0.1847932867570514
1,0.7295409293311176,0.35366347183866514
