a,x,y
0,0.3030552700065352,0.6136013275257164
0,0.5017526062036339,0.8006697150808542
1,0.3746127670555978,0.2353400372638406
1,0.5790109735162815,0.9389399502453557
1,0.6881643478353936,0.5011595083388726
1,0.8193192468697911,0.7953201748394811
1,0.33886624288753303,0.40388774062635086
1,0.783846220600149,0.6083727154918246
0,0.6117226306320442,0.48271813081387877
1,0.783202202757964,0.15850541736981444
1,0.3567392486538523,0.3704253059965613
1,0.6264120039538293,0.8630321304045244
1,0.5516439348463048,0.8572817757121307
1,0.5970706370493076,1.0
0,0.8209561770511726,0.32421862774097127
1,0.4367859951840335,0.5510081437551967
0,0.45192472496566344,0.47441854876364525
1,0.0,0.5375201533293772
0,0.9506252646099019,0.7169218980922152
0,0.43925537595485814,0.3213420086950269
1,0.768334579486159,0.5745958451405301
1,0.6803477781918598,0.2593355873730213
1,0.601711156339438,0.5284248538417902
1,0.5716037490095005,0.39054496703930225
1,0.31503431019915384,0.5942830127008709
0,0.5011329889424464,0.31509071233151026
0,0.8287746483027547,0.7217385445296223
1,0.8638262277959067,0.7389810257472865
1,0.5829496571683445,0.13082071562245265
1,0.7004534985136236,0.21320793371960559
0,0.6471727669138905,0.5510572473253201
1,0.4393358594471631,0.1265401466069864
1,0.35309364726891296,0.6107012326474058
0,0.37994130811863397,0.3795268256433498
1,0.5639422799470301,0.5217423486273103
0,1.0,0.6645549581184417
1,0.509741056878939,0.629973031122877
1,0.5333815162669633,0.11011053863557949
0,0.5026368537374973,0.5659250972350124
1,0.8165751677402634,0.2851077448963214
1,0.7587443268906715,0.7609236008669521
0,0.16744915926313172,0.39219057657111794
1,0.4152851084722992,0.11229147674090569
0,0.5588207679368542,0.5964366189052674
1,0.47197679652862945,0.7245568645513427
0,0.8027390333021619,0.790775333235742
0,0.12482390822042054,0.0
1,0.8560853482391237,0.5412248722538977
1,0.8597280772524916,0.43917008419919806
0,0.5153264929870839,0.27934404872872826
