a,r,s,x,y
am,a,m,0.3995457128207908,0.5510112246348237
am,a,m,0.23907828334146614,0.3769749348653049
bm,b,m,0.14449889769430385,0.26196581605465474
wm,w,m,0.48060382984460603,0.735406001096771
wf,w,f,0.3822624374125962,0.7417103007879678
wm,w,m,0.7544083600422946,0.7054466008322677
wm,w,m,0.6273770161932152,0.7412066372880629
wm,w,m,0.4788863769191343,0.6680231039722053
wm,w,m,0.4445484169112367,0.7521354613569614
wm,w,m,0.846252245914519,0.766718130132528
bf,b,f,0.46006090230682317,0.3418606055449052
wf,w,f,0.3742301905996652,0.4546237255163482
am,a,m,0.32172599305007954,0.3937293743376955
wm,w,m,0.5188412679838279,0.6444307824286125
wf,w,f,0.23325023290156474,0.6552277330136843
am,a,m,0.46761042961605315,0.6726344663808823
wf,w,f,0.5105374733971225,0.6863084897566322
bm,b,m,0.21909623778020493,0.2136562262531175
am,a,m,0.4570701984504542,0.6366461334906379
am,a,m,0.44659757873981537,0.686510080759196
wm,w,m,0.29842196332337834,0.6627999760635873
wm,w,m,0.7998716483291526,0.9664704088235307
wm,w,m,1.0,0.7433958313369902
am,a,m,0.3955279015186414,0.49281348749615345
am,a,m,0.41601317200720234,0.6474000131262221
wm,w,m,0.5549365701341183,0.7301103737711084
bf,b,f,0.29326550999415946,0.14494353385877676
bm,b,m,0.19125507702395098,0.47779069521538586
wf,w,f,0.4295824237201312,0.616198322948519
bf,b,f,0.1478523853593561,0.2028534101083298
wm,w,m,0.46946820369164954,0.6586473253652159
wm,w,m,0.6123485933734067,1.0
wm,w,m,0.048631267522496496,0.6181889507188698
am,a,m,0.33355926360372007,0.43709638921140453
am,a,m,0.49356202317243986,0.7324898133323564
bf,b,f,0.11145172637163031,0.3364975516654452
wf,w,f,0.4367348991127797,0.6151333995629968
af,a,f,0.7705626620543223,0.5875149400346416
wm,w,m,0.742503439662713,0.8343895305095435
af,a,f,0.8881787481350885,0.6037363469944699
am,a,m,0.40377184556480394,0.782054022109904
wm,w,m,0.4822994153827229,0.9316376072864029
bm,b,m,0.2557028183412821,0.2863466558957176
wf,w,f,0.2677974992644404,0.632810887494333
wf,w,f,0.5110490057863321,0.6540447281387313
am,a,m,0.28593628006834765,0.5948494402126537
wf,w,f,0.5062417207343727,0.5926740650450609
wf,w,f,0.37154118416063986,0.5803193512564173
am,a,m,0.4284151143411942,0.5109480756880654
wm,w,m,0.5657941348135823,0.6423998599017147
wm,w,m,0.6243429783817055,0.8452579258111584
wf,w,f,0.3126820018011496,0.6380011786897138
bf,b,f,0.145758130194465,0.0
af,a,f,0.4661214421320123,0.5433542006412083
bf,b,f,0.3444587968952891,0.20224750420553073
wm,w,m,0.8160325856265699,0.7168046709863947
wm,w,m,0.410716954522249,0.7528619109198739
bm,b,m,0.25857994909788384,0.39526313126797225
am,a,m,0.31450511348619725,0.6897707539547583
af,a,f,0.25920392907666484,0.3509475238459483
wm,w,m,0.5709566305824745,0.5657307024728824
wm,w,m,0.6082752836786681,0.7635679041621897
wf,w,f,0.2667903707030032,0.467824959698683
af,a,f,0.1693062231649075,0.2834384797295517
bm,b,m,0.26077449474271175,0.19281754421619288
am,a,m,0.4466285405734999,0.7681896232681122
wf,w,f,0.4649908868809913,0.40539975169960535
wf,w,f,0.5549914164284317,0.4313268507203879
am,a,m,0.4344306513161739,0.5660798344638912
bf,b,f,0.09193901681562265,0.01703885985196408
wm,w,m,0.3220858440020314,0.6827621569402621
wm,w,m,0.5316850582228425,0.6806507420740969
wm,w,m,0.917915426899874,0.8495803196486664
am,a,m,0.34089123222379786,0.614315668215821
wf,w,f,0.3833509306082117,0.500410081847344
wm,w,m,0.8888020037898495,0.8590011206035958
am,a,m,0.5210514541807076,0.5546139511274348
wf,w,f,0.4977265141375811,0.41824726184404937
wm,w,m,0.827963005805298,0.925787045454755
wm,w,m,0.5066650775216838,0.6398647546497718
wm,w,m,0.9437487195978798,0.6569402590980222
am,a,m,0.4256162353643385,0.5950221943067426
am,a,m,0.3793406481221187,0.5686649443521817
bm,b,m,0.26750463187267487,0.197638191723016
am,a,m,0.753292532131875,0.6272458717821092
wm,w,m,0.6438666177620902,0.6792729982883197
wf,w,f,0.628501077748412,0.6774691214364865
bm,b,m,0.2690008914389194,0.4948191319069359
af,a,f,0.7302905894905847,0.6965690861075945
wf,w,f,0.43363037663809934,0.8430114000144083
bm,b,m,0.4534962539334668,0.31268726108909567
bm,b,m,0.2559407322015154,0.29029698166570395
bf,b,f,0.0,0.1142921631772142
wm,w,m,0.11955400138148445,0.7719788777722043
bm,b,m,0.2891763144074711,0.30888232727701115
wf,w,f,0.5106766466400969,0.47503567944392167
bm,b,m,0.30235788953174464,0.45929538417878607
af,a,f,0.6261830430198713,0.4332312558584176
bf,b,f,0.0779353258556399,0.04913386539290092
wf,w,f,0.4244040727330039,0.6753256280438642
