a,r,s,x,y
bm,b,m,0.1761497574220741,0.39537566087960874
wf,w,f,0.1709811634168224,0.6269881872904384
wm,w,m,0.2605202234932597,0.6079551652022848
wf,w,f,0.3233835133820147,0.5367279365883614
wm,w,m,0.17801512792325555,0.673743952434284
af,a,f,0.26740823072778885,0.4288068493431674
wf,w,f,0.21769656801727036,0.43671097898354594
wm,w,m,0.378446081255478,0.85713362433551
wm,w,m,0.6508152460128305,0.7150077876115484
af,a,f,0.7678188567394341,0.3442420939436852
am,a,m,0.0983420073550898,0.3947825280493101
wm,w,m,0.3997282135282317,0.783405286024495
bf,b,f,0.18807052009075856,0.17272531273051694
wf,w,f,0.29112611851584164,0.5074543678794677
af,a,f,0.359825617814485,0.44841788163572743
bf,b,f,0.08720661286263146,0.2257833223147005
bm,b,m,0.2958269394323458,0.407416825215895
af,a,f,0.26929861802259086,0.34628823688057736
wm,w,m,0.5736368363256393,0.8372770891711635
bf,b,f,0.12926304818117904,0.16257652767678066
bm,b,m,0.27061662658851054,0.522838901980528
wm,w,m,0.7877826358061687,0.7991579502693579
bm,b,m,0.249243176427598,0.17649582875627756
af,a,f,0.257595905790181,0.35173177595283484
bm,b,m,0.15363431610787612,0.49214625246235066
wm,w,m,0.7211828767982893,0.7367829658551813
wf,w,f,0.197724737396077,0.6694587342468967
bm,b,m,0.16725770659673536,0.39179570523391233
wf,w,f,0.13451290417258518,0.5273271686028843
wm,w,m,0.19236980444009405,0.7824783795972544
am,a,m,0.239097443547566,0.5229586636985386
am,a,m,0.2575050000767293,0.5339777524501097
am,a,m,0.15067301824567267,0.5685680037742717
am,a,m,0.3962066977705838,0.3154999043560374
wm,w,m,0.7284212491105769,0.7726738912920318
wf,w,f,0.4147036652109196,0.6820833797929553
wm,w,m,0.7876796473391513,0.8241879979931332
af,a,f,0.4109699607377796,0.25560904795994493
wm,w,m,0.8170878546730709,0.863942598031734
wf,w,f,0.3727357467238836,0.5356083977503676
af,a,f,0.3368184141596188,0.39956147013085613
am,a,m,0.19811980781815955,0.4956153859964686
bm,b,m,0.18607261534519165,0.21082668255155154
wf,w,f,0.05940806052576605,0.4466672380775591
wf,w,f,0.531148120450898,0.5550772980606362
wm,w,m,0.7623253771423398,0.8629874206440495
wf,w,f,0.1695254013215342,0.4580536360206458
am,a,m,0.24039629637024582,0.5234725694147034
bf,b,f,0.06752222678191831,0.19258277796194168
wf,w,f,0.5203517778164238,0.6452454371898455
wf,w,f,0.09656543319187348,0.45328491117716363
wf,w,f,0.3418729278676864,0.5469440884705403
wm,w,m,0.469144179107176,0.7529129644383586
wm,w,m,0.2885518000101835,0.7832025001724915
bm,b,m,0.19632782234273574,0.45481841611904694
am,a,m,0.2897543829205425,0.6155045921784282
af,a,f,0.4922954036133303,0.44277385135990477
bm,b,m,0.25049048702593335,0.3516220612629707
af,a,f,0.4512272922059563,0.4535031379140828
am,a,m,0.33565254828952623,0.6203110571703886
af,a,f,0.1891013782258908,0.46710037380342034
wm,w,m,0.6738931718082531,0.8185780481022602
wm,w,m,0.8548015935466979,0.6915793877864558
bf,b,f,0.15806497591476537,0.2892705460693692
af,a,f,0.509093671633008,0.2470313058950162
bf,b,f,0.0,0.2903921835795585
bm,b,m,0.24327069452363634,0.23791989047600834
wm,w,m,0.2999961853702697,0.6930198228977222
bf,b,f,0.11524467119512181,0.10859118239256309
wm,w,m,0.5819421300040674,1.0
wm,w,m,0.3729396075629251,0.6930472493672525
wf,w,f,0.3411778747344201,0.4681817681910901
bm,b,m,0.20018697430480617,0.3696319028054163
wf,w,f,0.19870482753482818,0.616944387670056
af,a,f,0.3645526356130154,0.4009689290268744
wf,w,f,0.45309501677707076,0.5488701330067881
wf,w,f,0.42399065895167076,0.5548317141708913
wm,w,m,0.33590404346329467,0.8933616040335428
wf,w,f,0.33339034435953074,0.5450234245686468
wf,w,f,0.6047386866232943,0.6159287602815741
af,a,f,0.37773958887966036,0.35930528419928587
am,a,m,0.09962166873866947,0.7666344861586618
wm,w,m,0.7665640683384907,0.6870642508314762
bf,b,f,0.16300904536834052,0.036766594151951014
bm,b,m,0.23066579747313823,0.39045480386082665
wm,w,m,0.557281272615042,0.8504570746114722
bf,b,f,0.26975157330751953,0.0
af,a,f,0.4705763158921928,0.3174691662808666
am,a,m,0.24526293837217172,0.378655388265206
wm,w,m,0.3132822854523035,0.5549601934649954
wf,w,f,0.21338744714522326,0.45148215157410615
wf,w,f,0.14183246972880242,0.5435385117978111
wm,w,m,0.8914907428886815,0.9753478672180975
am,a,m,0.22353812492599104,0.5924411996801724
wm,w,m,1.0,0.810398733228403
am,a,m,0.30802170698157094,0.6465537068734678
af,a,f,0.09655463716196229,0.37090660451852764
af,a,f,0.5931068659054797,0.4056464484595255
wf,w,f,0.19647747721798933,0.46680800128054234
am,a,m,0.35823994482561483,0.43664532790948457
