a,r,s,x,y
af,a,f,0.47826180882260616,0.11913596661341767
wm,w,m,0.5691023866433751,0.5818390072656408
wf,w,f,0.4896211137893336,0.29661782113826235
bm,b,m,0.2622263896795389,0.19393692565232734
af,a,f,0.17570275300929925,0.14226100182881318
wf,w,f,0.36795464326164007,0.3864047781492982
bf,b,f,0.12616508523871664,0.14256023926172123
wm,w,m,0.5769285577337184,0.7082542446801231
wm,w,m,0.20812651413465005,0.457803422349493
wf,w,f,0.4617227053529741,0.5129478866137394
bm,b,m,0.29714129858916605,0.27634695276785504
wf,w,f,0.3416555415894543,0.418064597184194
bm,b,m,0.32707443565843475,0.2683452084721321
wf,w,f,0.4666172377348055,0.35682764562920655
am,a,m,0.22823673971257372,0.38593935808689567
af,a,f,0.2965196488609545,0.11378965484867164
wf,w,f,0.44333538775122017,0.5720799505042998
wm,w,m,0.7537782105142635,0.6427265772551762
wf,w,f,0.30927667206706067,0.4978161136077472
am,a,m,0.42229426104666756,0.3853053593106617
wm,w,m,0.5423266486540915,0.5594602137331341
af,a,f,0.5019786036575464,0.2700368297001142
bf,b,f,0.0,0.0
am,a,m,0.36479372763210677,0.38430656413335096
bm,b,m,0.2915708739377218,0.40202641658251786
bm,b,m,0.16920505340563516,0.0706056015535466
wf,w,f,0.18399918900733794,0.4235074137061097
wm,w,m,0.6026608586001472,0.5257095106035868
bm,b,m,0.28048314719800066,0.32133734943380926
wf,w,f,0.26535947874336074,0.3924240018710858
wf,w,f,0.30008944719589126,0.44118801486026377
wm,w,m,0.6740163064709322,0.7621503449765097
wm,w,m,0.4923036849362467,0.6550510696601676
wm,w,m,0.5369738180582615,0.6478243074311082
am,a,m,0.3446269280653351,0.36712280212483034
wm,w,m,0.4934439633094403,0.6545019057546997
af,a,f,0.32227400058516203,0.31090123540795717
bm,b,m,0.3353580603943548,0.30439071634669185
wf,w,f,0.08556191788387182,0.42221615841705806
wm,w,m,0.3017196249277181,0.627163373320284
wf,w,f,0.4804052076755844,0.6006433664161211
wm,w,m,0.27135377551604994,0.45612193219026725
am,a,m,0.4863309872193112,0.4513781221773181
wm,w,m,0.3184829163984257,0.5920747362186323
wm,w,m,0.38080912676726597,0.6334375720347878
wf,w,f,0.5589874923201433,0.514629468603344
wf,w,f,0.36027610614544686,0.4745513456314618
bm,b,m,0.25358738901010347,0.33663945422305064
bm,b,m,0.3241828349075496,0.22071810970473787
wm,w,m,1.0,1.0
af,a,f,0.48778228532647755,0.2997294115188402
wm,w,m,0.5390250375779213,0.5660903907630146
wm,w,m,0.45133778892286225,0.60612897748826
bm,b,m,0.22796833609332792,0.34801781806198384
am,a,m,0.41497232949951024,0.4453819015919781
am,a,m,0.4259594113521071,0.47411466924208906
bm,b,m,0.2945256466572887,0.2016075554480748
am,a,m,0.38842168171507213,0.4697196153282619
af,a,f,0.360679022532343,0.16232793415510519
wf,w,f,0.2884285180124626,0.3098586542542213
bf,b,f,0.2825218601892625,0.05691792638697249
am,a,m,0.36452155580910794,0.40003710614872645
bf,b,f,0.19435395322205,0.20952686805261184
wm,w,m,0.38102216609671347,0.7347697796334538
bf,b,f,0.10858874042470487,0.06251231647465794
wm,w,m,0.5020388328928417,0.5646468618305374
bf,b,f,0.2077317159770117,0.1815946048414018
wm,w,m,0.6691623949758561,0.865143191036165
bm,b,m,0.34850364002058776,0.3314236703085482
wm,w,m,0.6349000121236167,0.682903744218122
bf,b,f,0.4021659123859394,0.20222113138606113
wm,w,m,0.5588215542626436,0.6034635874476876
wf,w,f,0.2710536859959614,0.5454902384882632
wf,w,f,0.2936539227509822,0.5185602878000057
am,a,m,0.4588310291930199,0.43730204769908576
am,a,m,0.40701426325034923,0.3643347320757382
wm,w,m,0.7620731038030563,0.4886800915318775
af,a,f,0.6031874410340093,0.3897688213015475
wm,w,m,0.6493117661812893,0.5180038657491979
am,a,m,0.2677207559048661,0.5047380600872898
bf,b,f,0.351448197810579,0.1883453452112156
bm,b,m,0.28224732216380255,0.317922068572278
wm,w,m,0.629602303502923,0.7400606782677722
bm,b,m,0.19158784075146626,0.3225940238137829
am,a,m,0.35091129658046055,0.4079414046138239
wm,w,m,0.5158354830087925,0.5520362747018365
bm,b,m,0.2900056180129347,0.21942614724513987
af,a,f,0.7683820143135024,0.21282889736186583
af,a,f,0.6367218841946101,0.47618106333799937
wm,w,m,0.4573045318147856,0.44507809447121827
bm,b,m,0.24392399496480546,0.3443378563231999
bf,b,f,0.32129098901873104,0.09755216013181679
wm,w,m,0.23492474306486305,0.3620326084958926
wm,w,m,0.48910900005373104,0.5632460279461589
bf,b,f,0.34804246444404324,0.19338129257317113
am,a,m,0.1781523561769078,0.3024443348899666
am,a,m,0.6029701851496969,0.5500299583673042
am,a,m,0.40096595937430524,0.36737883422176154
wm,w,m,0.5221524116820512,0.6033074194801972
wm,w,m,0.23016802210565004,0.6292041310437262
