a,r,s,x,y
af,a,f,0.5827400165871301,0.3603461795340874
am,a,m,0.2724766615182859,0.37996917478677783
wm,w,m,0.3110283226298075,0.6653886030919947
wf,w,f,0.5375147013636973,0.3726289275391041
bm,b,m,0.3891822753988163,0.3203166140557088
af,a,f,0.3591838986106219,0.2700294069133816
wf,w,f,0.604752044982854,0.40070944135059233
wm,w,m,0.6391305498358905,0.8013962861988876
bm,b,m,0.2808464662641007,0.08532470329394772
bm,b,m,0.2826680921816573,0.14587374733479846
am,a,m,0.4515461037704924,0.4043503164859991
wm,w,m,0.5972477342828342,1.0
wf,w,f,0.41565429661501185,0.3662160398177594
am,a,m,0.32113841018728645,0.4675900707044067
bm,b,m,0.21167700153214236,0.20856233190212714
wm,w,m,0.775312579311142,0.8859219793160445
am,a,m,0.3241831077125323,0.7376651771100431
wf,w,f,0.25742959041633123,0.6248821615623879
am,a,m,0.3196352142112651,0.42997871366113916
am,a,m,0.34659003353437934,0.45536499535601027
bm,b,m,0.2769364890558355,0.23924625532000257
bm,b,m,0.2841737270951585,0.21051799897683662
bm,b,m,0.20915491614656978,0.16769763125945308
wf,w,f,0.04322109113645366,0.5900253669156934
af,a,f,0.3866494784200329,0.27392087657044867
am,a,m,0.4963239074821383,0.26319185872028517
bm,b,m,0.19600010853278663,0.12625670559483665
wf,w,f,0.3738279443686547,0.9358446202158414
am,a,m,0.28698106882408136,0.3718315923165621
wm,w,m,0.46619520154299265,0.9257959947854139
wf,w,f,0.22342136014973418,0.1842419166127437
wf,w,f,0.2940361873289872,0.396358022036083
wm,w,m,0.44801222912931743,0.7350659740317516
bf,b,f,0.21829963889150406,0.14417585827857632
am,a,m,0.2514980103047983,0.42313828187251057
wm,w,m,0.32003363498334214,0.7288210886207817
wm,w,m,0.49503368038956963,0.7766677441728735
af,a,f,0.4231919012094546,0.15437404880405212
am,a,m,0.2889271687535104,0.5780713737458041
am,a,m,0.22588632332528322,0.3511532549394942
bf,b,f,0.239039079662713,0.038129665976380935
am,a,m,0.15954010677690303,0.5823005667753898
wm,w,m,0.5418511716516127,0.8228869683308786
am,a,m,0.28243851594637115,0.4920837787609259
af,a,f,0.3466282184386498,0.23296057329645412
wm,w,m,0.39016379457125394,0.6782038691594913
bm,b,m,0.23024273825042035,0.34246733654087774
bm,b,m,0.21481989715377217,0.2806251871834855
bf,b,f,0.23034697671679694,0.0
wm,w,m,0.6607360333513077,0.7347221137906182
wm,w,m,0.5171393108826289,0.8229734021837073
af,a,f,0.4307422145320467,0.327246185430847
wm,w,m,1.0,0.9357049410821149
am,a,m,0.31955228548181547,0.6920373227744092
wm,w,m,0.6061029979668514,0.7206369981232311
bf,b,f,0.19411473581007757,0.0969292843264655
af,a,f,0.313405631093211,0.29256412720512615
wm,w,m,0.6811977480959087,0.8781376873906604
wf,w,f,0.548862881173815,0.4568059070691097
wf,w,f,0.12347662278727277,0.3525183258732063
wf,w,f,0.5212231209212632,0.6780918789804666
wf,w,f,0.10221467327024528,0.21480220542411851
wf,w,f,0.06898456507772341,0.5782112242114456
wf,w,f,0.43449837589566925,0.5718573565376567
bm,b,m,0.2837008294456725,0.09484457889224152
am,a,m,0.30588458188832557,0.49376946181326403
wf,w,f,0.4063567606794845,0.5186610848745328
wm,w,m,0.8625125608266745,0.7303984876796392
bf,b,f,0.10073513094184953,0.07476925021217679
af,a,f,0.39423341184242705,0.3498641453742825
wm,w,m,0.8049239636593669,0.8772422115009918
wm,w,m,0.4301744077001085,0.8924825648376294
bm,b,m,0.30136849474533073,0.11346740795934646
af,a,f,0.3542062423585905,0.2591556187914887
wf,w,f,0.44486571435221534,0.4383442871450838
af,a,f,0.5614779001175525,0.5408381631875245
wm,w,m,0.5938064416049967,0.8075025984661519
am,a,m,0.2756730535542178,0.6761722982220899
bm,b,m,0.25647255324057405,0.35175256409682387
wm,w,m,0.6808046064565402,0.9776198048452492
wm,w,m,0.197235923114326,0.6192103980282232
af,a,f,0.40269582331742265,0.4374022379314878
bm,b,m,0.232864624713015,0.23558779877674127
af,a,f,0.5018376061205989,0.29509588632203626
am,a,m,0.3819273592915345,0.8460529449876232
wf,w,f,0.40463496190075754,0.40943859542539407
wm,w,m,0.5089175783884101,0.850104334298128
af,a,f,0.6528776391056413,0.42022696706440027
wm,w,m,0.3639291629865044,0.693540208127921
wm,w,m,0.2762925383455546,0.8951910357983918
wf,w,f,0.0,0.2815506696357417
wf,w,f,0.31589309559038453,0.42901080781711626
af,a,f,0.4885141123579852,0.2690072692564244
wf,w,f,0.5099790697807965,0.7643686280649469
wm,w,m,0.5400361878570834,0.9466654409361954
bm,b,m,0.18945546783447878,0.26097655212722953
am,a,m,0.2980184971195977,0.42609136066658804
wm,w,m,0.45715107975737534,0.81269894495241
am,a,m,0.21276424299153732,0.4448216602100271
af,a,f,0.2998582391728337,0.3504174339267995
