a,r,s,x,y
wf,w,f,0.27644031570520716,0.6967318335894791
bf,b,f,0.05510406222214009,0.2941916733025852
wf,w,f,0.3656867700250531,0.6028431882304254
wf,w,f,0.31623551793287485,0.4242615627883941
bf,b,f,0.4386912340522155,0.35855541336973046
bm,b,m,0.2162021085059324,0.2446960040232064
af,a,f,0.7619443275938835,0.4433573702331109
af,a,f,0.41023757929483184,0.29879213758038276
wm,w,m,0.7300896202259439,0.7309126175096998
wf,w,f,0.5525447779427797,0.6079798006282625
bm,b,m,0.2159443447793119,0.23255157947449626
wf,w,f,0.2207631791310532,0.4581711720817252
bm,b,m,0.37625841787444825,0.2409102416768951
am,a,m,0.4275655471412477,0.32685799778132596
bf,b,f,0.10435064470997066,0.24914469190748784
am,a,m,0.07786023867977744,0.5480185234442415
wf,w,f,0.48482503460501614,0.5009063611201804
bm,b,m,0.4016858765766088,0.2467702662325794
wm,w,m,0.5543165730161973,0.7577818146766744
af,a,f,0.49934487276894857,0.28266386228130314
wm,w,m,0.7395509929711085,0.7664527572417762
af,a,f,0.2599829629207659,0.2569318925981938
bm,b,m,0.2890686472154554,0.29946971004872563
wm,w,m,1.0,0.9269937857765159
wf,w,f,0.7347494932186723,0.6052123169641352
am,a,m,0.26164344943341855,0.3679717705253796
wf,w,f,0.5572970116981609,0.5710074193842449
wm,w,m,0.3611212792071432,0.6514295261731337
bf,b,f,0.17452343835448955,0.0
wf,w,f,0.41423042215310446,0.37876617037547505
wf,w,f,0.27766407272936905,0.5375043201837898
am,a,m,0.41129144583147104,0.6892508930882543
wm,w,m,0.5272540298266569,0.706672694265516
wf,w,f,0.39174823269057285,0.292668716292974
wm,w,m,0.5492497808996387,1.0
am,a,m,0.47869908821464563,0.6079231208591621
wm,w,m,0.46424176998899863,0.6980872990831546
wm,w,m,0.6358299802674396,0.8569370095286752
bm,b,m,0.38721245607880833,0.49550784915229773
wm,w,m,0.3430927860399931,0.7462748113153544
wf,w,f,0.24755239601840662,0.5276279479285111
am,a,m,0.5980521829505755,0.5826428521265519
bm,b,m,0.2985069850897093,0.3850253716771385
am,a,m,0.20035757268646004,0.5642541699672379
wm,w,m,0.5051048496916802,0.6780912797223184
wm,w,m,0.7065058609886744,0.6663056304085159
wm,w,m,0.4555667347737647,0.899067142996104
wf,w,f,0.2890707953357887,0.628963240608029
wf,w,f,0.6016529147385699,0.3891961363495634
am,a,m,0.34801633908806706,0.6679273650288108
wm,w,m,0.0,0.6189431813519727
wf,w,f,0.39874777347187434,0.5401036435797287
wf,w,f,0.4678111545814691,0.4903459032654665
wm,w,m,0.5426437931272158,0.8637612114253871
wf,w,f,0.3105706827283711,0.5938548039251678
bm,b,m,0.30846799065838626,0.3933768481108793
wm,w,m,0.4746714847213549,0.5971045578189015
wm,w,m,0.35528323702174497,0.8395747885619599
bf,b,f,0.300334064049046,0.1998755526486131
wf,w,f,0.4316856668576706,0.49231852812412835
wf,w,f,0.2368297211877501,0.5978611177572528
wf,w,f,0.32473760240568883,0.4066049526505699
wm,w,m,0.4648063566400635,0.7483445350258352
wm,w,m,0.7731135844535538,0.7269261866625931
am,a,m,0.31415183564712884,0.6203113363725599
bm,b,m,0.3127845694696303,0.3766377602768278
wf,w,f,0.2258201183880202,0.5225733882123387
wm,w,m,0.19058951166895358,0.7025082002851933
wm,w,m,0.44264030538688215,0.8547513873539541
bm,b,m,0.2796653621164838,0.3426391111245816
af,a,f,0.1631531646868275,0.2149761272119225
wf,w,f,0.5776673880104864,0.5082996131204771
wm,w,m,0.38839630477593856,0.8631933863807174
wf,w,f,0.19713927145532847,0.49965866365013584
am,a,m,0.29055007321752013,0.25409602722257146
am,a,m,0.4582485799639815,0.49904081829051383
wm,w,m,0.3563517700226619,0.7500932162833241
af,a,f,0.29082133489766815,0.3798579886142299
wf,w,f,0.27603782696910995,0.5346271501506361
wm,w,m,0.7598776091090322,0.8024386073988853
bf,b,f,0.18093372398061747,0.031729283469099326
wf,w,f,0.17965505227298026,0.569573295177882
wm,w,m,0.8004828008082733,0.7440192855997197
am,a,m,0.42653354865106446,0.3955909073081602
bm,b,m,0.2395023238436146,0.31493037819442693
bm,b,m,0.2556789816495566,0.31154190657710906
am,a,m,0.23855099234138585,0.33449789518563444
af,a,f,0.7258835484708124,0.2885981679187089
am,a,m,0.2601356757351707,0.5560445942209358
wm,w,m,0.48772670160951936,0.49345907193692323
bm,b,m,0.3441501311673019,0.1550249059739487
wm,w,m,0.2640847136443322,0.6075348411120176
wf,w,f,0.2038964113605673,0.459791087807899
am,a,m,0.7281598970614883,0.539949208322656
wm,w,m,0.8914812486610827,0.7121204597449332
af,a,f,0.538338184804723,0.38373764323213444
wm,w,m,0.3541976808101949,0.7910856067059705
am,a,m,0.485429376427447,0.47632083812151865
bf,b,f,0.22329463095964577,0.10466504512317575
af,a,f,0.2882849049236666,0.42065289840744763
