a,r,s,x,y
af,a,f,0.630536310140859,0.34627684284945276
wf,w,f,0.2641801435094947,0.4670750438974758
wm,w,m,0.8974091543018757,0.8053928311211321
af,a,f,0.5808201777874836,0.4199538735745692
wf,w,f,0.13054352030681476,0.3951558591918368
bf,b,f,0.3544538758520218,0.12787753809281446
wm,w,m,0.6351523796777332,0.6412230903886765
bm,b,m,0.27900183433676035,0.03782197059631249
wm,w,m,0.5916022194048428,0.8848928977613937
af,a,f,0.7197351590921777,0.4697601316593206
wm,w,m,0.45946029619464657,0.43822374436820255
bm,b,m,0.24058829784945668,0.2569386467945957
wf,w,f,0.17781787292302315,0.43611412534189875
af,a,f,0.5302172609227742,0.2519934827290079
wm,w,m,1.0,0.8133166374119577
am,a,m,0.3839254650893858,0.40041896950499967
bf,b,f,0.16176341533150718,0.25413331967015695
am,a,m,0.4717439237034663,0.25331941422578824
am,a,m,0.22262984162687907,0.4768213429584171
am,a,m,0.34070762536910554,0.5477255820260354
wm,w,m,0.7425411041644453,1.0
wf,w,f,0.23479630166514365,0.4863548721102801
af,a,f,0.37446888228390235,0.1700386867496943
wm,w,m,0.55363639424988,0.7646149936792811
wm,w,m,0.43258388779924173,0.8329724050814458
wm,w,m,0.3480949232675484,0.6308383236436792
am,a,m,0.5123961218974088,0.4133728740792099
bf,b,f,0.0,0.028584022114230046
wf,w,f,0.5546865255747153,0.6550720357830423
wf,w,f,0.6909223209282558,0.3363183831355513
wm,w,m,0.9202069448791688,0.9763130568845304
af,a,f,0.4854700265246892,0.6079582012181197
am,a,m,0.3306470070371993,0.5338521279395074
wf,w,f,0.79689913289101,0.6561214297868518
am,a,m,0.5706222106295101,0.8153721140909405
bm,b,m,0.10562019984758794,0.26673283522529934
wf,w,f,0.32076992282767575,0.1493452208240811
wm,w,m,0.17687052743892606,0.5453817027498229
wf,w,f,0.48994453783922304,0.4846142110956139
wf,w,f,0.1432787750480885,0.43982593386435576
bm,b,m,0.25926343847832944,0.3610001314588955
bf,b,f,0.4014272788923328,0.06895257974587582
wf,w,f,0.49603026655610344,0.8081551751352948
wm,w,m,0.498885661165479,0.7188655438084031
wf,w,f,0.208131964010509,0.2923816967442015
am,a,m,0.32573505356804544,0.5500983070294017
wf,w,f,0.32257197316344594,0.5808490124191392
am,a,m,0.2318698623291337,0.46842464428319286
am,a,m,0.37438192749468524,0.322146252106992
wm,w,m,0.625012252682061,0.6036772192268257
wm,w,m,0.38613541693308795,0.6799540863669172
wm,w,m,0.4450190853404379,0.8920744007107207
wm,w,m,0.5280663629865686,0.9628620740556137
bm,b,m,0.09486388236369774,0.0
am,a,m,0.3077983775195992,0.6729474207092649
wf,w,f,0.23453778029075922,0.16529828770058871
wm,w,m,0.5006197293636503,0.6244639995480407
wm,w,m,0.30041743744671495,0.6257862782759331
am,a,m,0.16568125736292189,0.32575036547760533
wm,w,m,0.5335651009158642,0.6428142443472449
am,a,m,0.15921265561748377,0.40562088806816526
af,a,f,0.7115676170849508,0.27875208100495685
am,a,m,0.4225252250998936,0.49566445938448916
wf,w,f,0.3741669842952584,0.5391788971697921
wm,w,m,0.5253796566245222,0.5740991841827686
wf,w,f,0.6029702047499158,0.28050680827403107
wm,w,m,0.9037928211667128,0.8203434863431806
am,a,m,0.19748690753078277,0.3019080136667981
am,a,m,0.5481990550004749,0.45363135758619544
wf,w,f,0.4899262275877985,0.5941081781963363
am,a,m,0.40808548122332533,0.45059482924140043
bm,b,m,0.17788568474927868,0.2583814769586789
am,a,m,0.533887972320697,0.33868683271082567
af,a,f,0.5172797369510717,0.21669885330280855
wm,w,m,0.47258605482432586,0.6104515460478583
wm,w,m,0.46782396840043206,0.8119257088490608
am,a,m,0.3359735831997569,0.3364786038604046
af,a,f,0.6435385798565836,0.17973352923747604
bf,b,f,0.38637582843460844,0.0017196796308934395
bm,b,m,0.2620418455023894,0.2874658756359708
wf,w,f,0.27244754252729353,0.5282097543981621
bm,b,m,0.3194481338187077,0.3962415435033001
am,a,m,0.5599099117822496,0.6036811211000097
wf,w,f,0.23214658541001282,0.654453882369201
wf,w,f,0.5461153088813087,0.47153212642900677
wm,w,m,0.8408389530145319,0.8096989344691169
am,a,m,0.1988067449687354,0.13530167767144638
wf,w,f,0.2998464834158469,0.4559333407551166
wf,w,f,0.1679144536384359,0.3405132003991052
bm,b,m,0.3893836138925695,0.25578519685096374
am,a,m,0.5576715322007022,0.555232471446923
wf,w,f,0.259814311882364,0.35413298281900496
bm,b,m,0.2978938053165769,0.26168087228009423
bm,b,m,0.32881898511789065,0.22257818788304423
wm,w,m,0.41266308903474463,0.5233742312352833
af,a,f,0.5148251935736783,0.29881255503654336
wm,w,m,0.9076039392763667,0.7432882323088932
am,a,m,0.18987554473001184,0.5990547009682441
am,a,m,0.3876473368065791,0.6342087805223018
wm,w,m,0.26050071946873116,0.5748992437000054
