a,r,s,x,y
am,a,m,0.34857077242940737,0.499658327418805
af,a,f,0.5991375549858877,0.34616590778108713
am,a,m,0.4092422566453129,0.5118746405863811
wm,w,m,0.6881454434011164,0.7890951339258994
wm,w,m,0.6802915308682721,0.8207495267110189
am,a,m,0.3856621295151296,0.5537803141085675
wf,w,f,0.3318952320988852,0.4597032304273677
am,a,m,0.5616855899936157,0.5632208899262754
wf,w,f,0.2804706730767055,0.5083359726583129
wf,w,f,0.48885301616492627,0.5532555614164945
af,a,f,0.806795653966652,0.5265686530449798
bm,b,m,0.15667444387978824,0.34389303421043377
wm,w,m,0.49092681368628227,0.6832456617901057
bf,b,f,0.1576147480870999,0.21904527768863186
wm,w,m,0.5946988371947591,0.9205731313921773
af,a,f,0.4677118008612979,0.3292050187471919
af,a,f,0.403100627780284,0.5183463803294937
wm,w,m,0.2551099388480046,0.8060366799265474
am,a,m,0.4830339331146259,0.6147215817332399
am,a,m,0.35922192959564164,0.5638086314353127
wm,w,m,0.2320067560483966,0.8121816580861422
wm,w,m,0.7326031576619787,0.6339943903067774
bf,b,f,0.002754831025321328,0.3924259156374198
wm,w,m,0.35119408848698347,0.7922620087714711
am,a,m,0.5325275000044207,0.6616100347337541
wf,w,f,0.7335486113469416,0.5651717314637181
wf,w,f,0.3279436095464668,0.6643608147338778
bm,b,m,0.286317042501591,0.48986178928548113
wm,w,m,0.9560638172430149,0.8613270956196848
wf,w,f,0.32547142757203934,0.4963114487310438
am,a,m,0.2962038797391945,0.36752772025954394
am,a,m,0.39902549125096703,0.697001109275395
am,a,m,0.22178933636790527,0.5034905584885547
wf,w,f,0.26195518673763557,0.6056484387222612
bm,b,m,0.20474846484144416,0.264246538638778
wf,w,f,0.44199498666472675,0.6972062344670052
af,a,f,0.54309974014689,0.38167736060622437
wm,w,m,0.9523450499316904,0.8120181178225214
am,a,m,0.40583757134314696,0.5847457076476429
am,a,m,0.49821730654162244,0.7225228755476063
bm,b,m,0.19934738317142792,0.4508328339426609
wf,w,f,0.3843121299498771,0.5498465604401576
wm,w,m,0.2989379790463196,0.7079309750201788
wm,w,m,0.6619363946971132,0.8150663297018909
wf,w,f,0.3630004854475492,0.49903862851987857
wm,w,m,0.4221605618239106,0.7151913206611398
bm,b,m,0.21774633617036396,0.22039610717335317
af,a,f,0.6406565664685953,0.5420423902511817
bf,b,f,0.0,0.17701913925709856
wm,w,m,0.48896226911868934,0.9306601333061983
bm,b,m,0.12702814828298753,0.4349130565426164
bm,b,m,0.20138393125210807,0.38757351705400955
bf,b,f,0.2549591016037314,0.22077946959669656
wf,w,f,0.6617990545861557,0.5747654625837478
wf,w,f,0.18775002859566173,0.4400545376142021
am,a,m,0.6169503671523981,0.8036261720307365
af,a,f,0.5626639759505885,0.5168426704413988
am,a,m,0.3856378135940765,0.5090278465345345
af,a,f,0.6765717459996548,0.422833496377238
wm,w,m,1.0,1.0
bf,b,f,0.24689656629323992,0.3735816991261616
bf,b,f,0.2434059442222473,0.14887942500828136
am,a,m,0.31474245143782786,0.7303120555425172
am,a,m,0.41207804818121035,0.7519109316535768
bf,b,f,0.22778583060342547,0.2843491434604835
wf,w,f,0.2736453920864835,0.5258033640611101
wm,w,m,0.5159736479119726,0.7183685085127168
af,a,f,0.30255968964619717,0.4452798595092675
bf,b,f,0.11830388431110438,0.0
wf,w,f,0.594508909014953,0.6526205493553938
bf,b,f,0.4617999344316573,0.3638529040874821
wf,w,f,0.498926030277774,0.6308474766689185
wm,w,m,0.89994584413475,0.8002736618423555
wm,w,m,0.17812570834955277,0.5904111575958065
wm,w,m,0.565046247828536,0.6724642695729491
am,a,m,0.45825431856196336,0.6331570633106103
wm,w,m,0.7559793520196535,0.8766467735461456
wm,w,m,0.638284448458426,0.8643543907792113
wm,w,m,0.3176662454602018,0.8023130238590942
bm,b,m,0.3169366455993026,0.498696812643658
wm,w,m,0.4918488040593384,0.9608858947342718
bf,b,f,0.021727811272340525,0.22042027745676343
am,a,m,0.3479573720146695,0.6335068749045052
af,a,f,0.5185202879096803,0.47295730940691416
bm,b,m,0.3188125384834802,0.5267869745036164
af,a,f,0.8474427433455126,0.5773502038596855
am,a,m,0.3298265929314544,0.595321782707966
bf,b,f,0.2974301376687591,0.10999815171809027
wm,w,m,0.6092592945243583,0.8496425168232828
am,a,m,0.32268364437064245,0.6269993284133782
af,a,f,0.5618142192592965,0.32138553774896145
am,a,m,0.40091991639292357,0.5913295241411649
am,a,m,0.41014728726931043,0.5187775111256003
bm,b,m,0.19387106005630866,0.40995712297468573
wm,w,m,0.4751862138306426,0.7613495618178603
bm,b,m,0.19500991789570649,0.288287119715443
wf,w,f,0.37879450519817515,0.580200429268031
wf,w,f,0.3302625648796842,0.4759655938175513
bm,b,m,0.22339553130012074,0.5540108480322798
wm,w,m,0.87673411221964,0.8282589286260695
