a,r,s,x,y
wm,w,m,0.526780095946013,0.8302391643051706
am,a,m,0.23467255619722804,0.6058920877485419
af,a,f,0.45104743953531323,0.2845498038242674
bf,b,f,0.4203318010166913,0.2797448742719763
wm,w,m,0.5939238621988762,0.6908871803519403
am,a,m,0.35367061864516497,0.5871244865790113
wf,w,f,0.5655264690801826,0.6590166542691729
bm,b,m,0.3728117949019697,0.314218555127735
wm,w,m,0.7732287765010537,0.43807615113342097
bf,b,f,0.21422097175044028,0.12376295810791485
bm,b,m,0.223606677341368,0.2843093289145825
bm,b,m,0.2949424937274182,0.2810177860344214
af,a,f,0.47945761507776896,0.23073963058636487
am,a,m,0.3929018211202354,0.5287066714054306
wf,w,f,0.4680568505553384,0.46491970691306067
bm,b,m,0.20719777221099242,0.35798037934743127
wm,w,m,0.44123590369010685,0.869522049237823
wm,w,m,0.5551581659501792,0.7393323979751266
bm,b,m,0.26820546582749477,0.4842965673595664
am,a,m,0.2706315570516577,0.6607957344183405
wf,w,f,0.5559961025864162,0.6755652447051598
wm,w,m,1.0,0.8068461974550721
wm,w,m,0.7570318973958418,0.6858695239123421
wm,w,m,0.6808240171748183,1.0
wm,w,m,0.8535699636319641,0.9063862929158714
wm,w,m,0.6676257245738131,0.7114164015491355
bm,b,m,0.31656663060023715,0.4084701710153121
bm,b,m,0.21787061078815603,0.4879033415516907
wf,w,f,0.26077731725272296,0.6810081262834724
bf,b,f,0.24997913634805313,0.13601586699594104
af,a,f,0.5053638122361442,0.4758517708210333
bm,b,m,0.1633509244497523,0.42696375044140467
af,a,f,0.37529660797023384,0.4162044856199565
bf,b,f,0.0,0.03611362423278665
wm,w,m,0.19707699293672354,0.731452351147844
wm,w,m,0.7338538680032374,0.8063227747813476
wm,w,m,0.3818109971396379,0.7452366812681497
am,a,m,0.3381968625641422,0.6073839621973717
wf,w,f,0.44773357939389835,0.5428636617906967
am,a,m,0.4616088179385209,0.5157259948212243
wf,w,f,0.16213217243134248,0.6494705357917225
bm,b,m,0.3657260343487526,0.49889258126665226
wf,w,f,0.25015596971605136,0.591025776892176
am,a,m,0.3613740304061631,0.515628637806812
wm,w,m,0.5257695402537859,0.9844434801595725
wf,w,f,0.39255815763209234,0.634686417144894
bm,b,m,0.31381154596826794,0.34773594056485824
wm,w,m,0.5936121466441685,0.6728038835455988
bm,b,m,0.28660251155981076,0.37413296997444373
wm,w,m,0.2565932657576628,0.766946531284653
wm,w,m,0.46792800039373006,0.8312612829926539
wf,w,f,0.5169025780693589,0.7285660611404708
wm,w,m,0.6119647498062895,0.7767689161589347
wm,w,m,0.555467451519473,0.8362913806479902
wf,w,f,0.5106502563359848,0.7987283968048631
wm,w,m,0.47604210397723506,0.8479909810618764
bf,b,f,0.2610202850383992,0.20454517879224493
bm,b,m,0.19452570512001444,0.20871928025616446
wm,w,m,0.6306395511281448,0.7737571789637051
wm,w,m,0.43121914086878194,0.7567544901577216
wm,w,m,0.625022371718901,0.7296305658082739
wf,w,f,0.31123189529137546,0.49951756817039106
bf,b,f,0.3524171285593925,0.15002376645905963
am,a,m,0.41237046282597967,0.5026377296449311
af,a,f,0.35828864923922654,0.35010449887840206
wm,w,m,0.6446424818820514,0.9024593306316976
wm,w,m,0.5788258484673188,0.5175332599182018
wm,w,m,0.2115539526101668,0.8934345747877256
wm,w,m,0.39566205084737943,0.6688729562675781
am,a,m,0.2794641014157972,0.4135389473596425
am,a,m,0.4685341579298846,0.6075987520082725
am,a,m,0.3193571020710022,0.5096827250728436
bm,b,m,0.2515610269401129,0.4846922620447079
bf,b,f,0.13336996183601546,0.0
wm,w,m,0.7080964621077148,0.9264615392659433
wm,w,m,0.8397482111820966,0.6627206116160405
wm,w,m,0.3457966460600056,0.7497551918718156
wm,w,m,0.24937316062178,0.6625862005564528
wf,w,f,0.5256346763640573,0.4748683351999327
bf,b,f,0.1700314744551002,0.27433478633375663
wf,w,f,0.6246300988976796,0.505981324882198
wf,w,f,0.40144254380605643,0.5580229061011761
bm,b,m,0.31784583098317354,0.39499287943498923
wm,w,m,0.5439089550271617,0.7100568038783278
am,a,m,0.24561140229748787,0.5629668927826195
wf,w,f,0.3723378568829254,0.5271843885873209
am,a,m,0.3554782671711056,0.7281541923598854
wf,w,f,0.4479020487662499,0.5494205429521208
wm,w,m,0.46178794240508947,0.8579722605097839
bm,b,m,0.35197318075279843,0.24911537442446752
wf,w,f,0.25549584336225994,0.399498545763168
bm,b,m,0.3394707774299485,0.5106224006127441
af,a,f,0.732430101427025,0.42384409265032097
af,a,f,0.5909352929070019,0.4537801211142951
wm,w,m,0.7606274265475127,0.9126789250579482
bf,b,f,0.06184771106561999,0.1040412209233353
am,a,m,0.3157140362865099,0.4417038637578999
af,a,f,0.48522200490236955,0.4451096446645512
am,a,m,0.27448070422316184,0.67158717269781
wf,w,f,0.6097382791830122,0.6509270346156726
